question,answer
"Jared, a high school student, is participating in a typing competition next month and is determined to improve his skills. Initially, he types at a speed of 47 words per minute (WPM). Inspired by a motivational podcast he listened to, he practices daily and soon increases his speed to 52 WPM. Excited by his progress, Jared joins an online typing club where he receives additional tips and techniques, and after implementing these, his speed increases by an additional 5 WPM. Considering all his measured typing speeds, what is his average typing speed?","Jared types at 52 WPM and increases it by 5 WPM, 52 + 5 = <<52+5=57>>57 WPM.
His average over all his measured words-per-minute is 47 + 52 + 57 = <<47+52+57=156>>156.
His total is 156 / 3 typing speeds = <<156/3=52>>52 WPM as Jared's average typing speed.
#### 52"
"Martin is training for a marathon and wants to optimize his diet. He has two breakfast options: eating Cheerios results in losing 1.25 pounds per week, which aligns with his goal of reaching his ideal running weight, while choosing donuts leads to gaining 1.75 pounds per week, which might make him feel more energetic but could hinder his running performance. Calculate the total difference in Martin's weight after 5 weeks between these two breakfast choices, assuming he sticks to one option consistently.","First find the difference in weight gain per week: 1.75 pounds/week - ( -1.25 pounds/week) = 1.75 pounds/week + 1.25 pounds/week = <<1.75-(-1.25)=3>>3 pounds/week
Then multiply the weight gain per week by the number of weeks to find the total difference at the end of 5 weeks: 5 weeks * 3 pounds/week = <<5*3=15>>15 pounds
#### 15"
"Alex is hosting a summer gathering in her backyard, hoping to enjoy the warm weather with friends and family. She plans to have a variety of activities like a barbecue, a pool party, and some games. To ensure she has enough seats, she sends out 100 email invitations, and each of these invitees mentions they will bring 2 additional friends. Alex also takes the time to personally call 10 of her close friends, and 8 of them confirm they will attend with their partners, excited to join the festivities. Aside from planning for the food and drinks, Alex needs to figure out how many seats she should arrange to accommodate everyone, including herself. How many seats should Alex set up for the gathering?","Each of the people that were emailed are bringing 2 friends, which means that they will be in groups of 1 +2 = <<1+2=3>>3 people.
Since 100 people were emailed, this creates a total of 3 * 100 = <<3*100=300>>300 people.
Out of her friends, 8 people said that they will be bringing their spouse, so this is a total of 10 + 8 = <<10+8=18>>18 people.
Including her own seat, Alex is going to need a total of 300 + 18 +1 = <<300+18+1=319>>319 seats.
#### 319"
"During a routine check-up at the veterinarian's office, four dogs were seated in a row, each waiting patiently for their turn. The first dog, an Affenpinscher named Max, had a weight of 10 pounds. Max was known for his playful nature and loved chasing butterflies in his owner's garden. Seated next to Max was Bella, a Dachshund, who weighed twice as much as Max. Bella enjoyed long naps in the sun and had a talent for finding hidden treats. Following Bella was Charlie, a Papillon, whose weight was one-fourth that of Bella's. Charlie was famous around the neighborhood for his agility tricks. Finally, at the end of the line, there was a Mastiff named Duke, weighing 44 times the weight of Charlie. Duke was a gentle giant who loved to lounge on the porch. How many pounds did Duke, the Mastiff, weigh?","The Affenpinscher weighed 10 pounds, and the Dachshund weighed twice as much as the Affenpinscher, or 2*10=20 pounds.
The Papillon weighed one-fourth as much as the Dachshund, or 20/4=<<20/4=5>>5 pounds.
And the Mastiff weighed 44 times the weight of the Papillon, or 5*44=<<44*5=220>>220 pounds.
#### 220"
"Marilyn has always loved outdoor adventures, and she's planning a hiking trip next month. To prepare, she's considering buying a new pair of boots. After searching online, she finds a pair she likes. On Amazon.com, the boots are listed at $16, with a shipping fee of $4. Meanwhile, on eBay, the boots are priced at $13, but the shipping fee is twice that of Amazon's. Calculate how much more expensive the total cost is on eBay compared to Amazon.","The total cost on Amazon.com is $16 + $4 = $<<16+4=20>>20
Shipping on eBay costs $4 x 2 = $<<4*2=8>>8
The total cost on eBay is $13 + $8 = $<<13+8=21>>21
The boots cost $21 - $20 = $<<21-20=1>>1 more on eBay
#### 1"
"Mark lives in a quaint house surrounded by a beautiful garden where he enjoys spending his weekends tending to various plants. Among them, he has a special vine that he hopes will grow tall enough to reach his second-story window, which is 20 feet above the ground. Mark measures the vine and notices that it starts at a height of 4 feet. Fascinatingly, the vine's height doubles each day. Considering that Mark loves to record his plant's growth in his gardening journal, how many days will it take for the vine to exceed the height of the window?","To find the beanstalk's height after one day, multiply the starting height by 2: 4 feet * 2 = <<4*2=8>>8 feet
To find its height after two days, multiply the height after one day by 2: 8 feet * 2 = <<8*2=16>>16 feet
To find its height after three days, multiply the height after two days by 2: 16 feet * 2 = <<16*2=32>>32 feet. This is taller than the window, so it took three days for the beanstalk to pass the window.
#### 3"
"John is trying to improve his diet by including more vegetables, and he recently read that mushrooms are a good source of protein. He buys mushrooms in bulk from the local market, where he finds a type he likes that weighs about 100 grams per serving and contains 3 grams of protein per serving. To ensure he's getting enough protein, he decides to consume 200 grams of these mushrooms each day. He sticks to this routine for a week. Considering his daily consumption, how much protein does John ingest from the mushrooms over the course of the week?","He eats 200/100=<<200/100=2>>2 cups per day
So that means he gets 2*3=<<6=6>>6 grams of protein per day
So he gets 6*7=<<6*7=42>>42 grams of protein per week
#### 42"
"Jerry recently celebrated his birthday with his friends at a local amusement park, where they all enjoyed various rides and games. During the celebration, he mentioned to his friends that five years ago, his age was half of what it is now. His friend, Sam, was curious to know how old Jerry will be in three years, especially since they plan to go on a big trip together to celebrate their upcoming milestones. How old will Jerry be in three years from now, considering he just had his birthday?","We know that Jerry's Age/2 = Jerry's Age - 5
Therefore Jerry's Age = 2 Jerry's age - 10
Therefore -Jerry's Age = - 10
Therefore Jerry's Age = <<10=10>>10
In three years Jerry will be 13 because 10 + 3 = <<10+3=13>>13
#### 13"
"George recently moved into a new apartment and is excited to redecorate his living space. Amidst selecting new furniture and painting the walls, he also plans to pay for his upcoming dental procedures. These procedures include getting two implants, each costing $2000. For aesthetic purposes, he opts for a porcelain crown for one of the implants, adding an extra $500 to the total cost. Having already made a deposit of $600 for his dental work, George needs to figure out how many hours he must work at his job, where he earns $15 per hour, to cover the remaining cost of his dental procedures. How many hours must George work?","The total base cost of the implants is 2 * $2000 = $<<2*2000=4000>>4000.
Adding the porcelain crown increases the total to $4000 + $500 = $<<4000+500=4500>>4500.
Subtracting the deposit, George needs to pay a total of $4500 - $600 = $<<4500-600=3900>>3900.
This means George would need to work a total of $3900 / $15 per hour = <<3900/15=260>>260 hours.
#### 260"
"Imagine you're working on a project about geometric shapes, where you're exploring different properties of triangles to create an educational poster. You come across a triangle where the sum of its angles is 180 degrees, as always. In this particular triangle, one angle is described as being three times as large as the smallest angle, and another angle is twice as large as the smallest angle. For the sake of your poster, you want to highlight the measure of the largest angle. What is the measure of this largest angle in the triangle?","Let x be the measure of the smallest angle
x+2x+3x=180
6x=180
x=<<30=30>>30
Then the largest angle is 3*30=<<3*30=90>>90 degrees.
#### 90"
"Colby is organizing a fundraising event at his school, and he wants to include a fun activity involving gumballs. He's planning to purchase as many gumballs as possible to give away as prizes. Colby has been saving coins from his allowance and has gathered a collection that includes 8 quarters, 6 dimes, 14 nickels, and 15 pennies. Each gumball costs 5 cents. Taking into account the coins he has and their respective values, how many gumballs can he purchase with all his coins?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 gum balls because 3.65 divided by .05 equals 69
#### 69"
