question,answer
"George has dental expenses to cover. He requires 2 implants, each priced at $2000. For one implant, he opts for a porcelain crown, which adds an additional $500. He has already paid a $600 deposit. He earns $15 per hour at his job. How many hours must he work to afford the dental expenses?","The total base cost of the implants is 2 * $2000 = $<<2*2000=4000>>4000.
Adding the porcelain crown increases the total to $4000 + $500 = $<<4000+500=4500>>4500.
Subtracting the deposit, George needs to pay a total of $4500 - $600 = $<<4500-600=3900>>3900.
This means George would need to work a total of $3900 / $15 per hour = <<3900/15=260>>260 hours.
#### 260"
"The sum of the three angles in a triangle is 180 degrees. One of the angles is twice the size of the smallest angle, and another angle is three times the size of the smallest angle. What is the degree measure of the largest angle in the triangle?","Let x be the measure of the smallest angle
x+2x+3x=180
6x=180
x=<<30=30>>30
Then the largest angle is 3*30=<<3*30=90>>90 degrees.
#### 90"
"Colby is interested in purchasing gumballs, each priced at a nickel. With 8 quarters, 6 dimes, 14 nickels, and 15 pennies in his possession, how many gumballs can he afford?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 gum balls because 3.65 divided by .05 equals 69
#### 69"
"In a pet shop, there are presently 5 dogs, 2 cats, and 10 birds. What is the total number of legs these animals have?","The dogs have 5 dogs * 4 legs/dog = <<5*4=20>>20 legs.
The cats have 2 cats * 4 legs/cat = <<2*4=8>>8 legs.
The birds have 10 birds * 2 legs/bird = <<10*2=20>>20 legs.
The pets have 20 legs + 8 legs + 20 legs = <<20+8+20=48>>48 legs.
#### 48"
"Jamaal is working out at the gym. He has been lifting an 8-pound weight. He increases the weight he lifts by 50%. It turns out to be too heavy, so he switches to a weight that is two pounds lighter. What is the weight, in pounds, that he is now using?","An increase of 50% of 8 is 1.5*8=12.
He switches to a 12-2=<<12-2=10>>10 pound weight.
#### 10"
"Steve is passionate about video games. His parents gift him a console and 5 games for his birthday. He manages to save enough money to purchase 1 game each month throughout the first year. In the second year, he increases his purchase to 2 games per month. By the third year, with a new part-time job providing more income, he buys 4 games monthly. Additionally, every Christmas he receives 5 games as gifts. How many games does Steve own after 3 years?","Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"A plane covers 1200 miles in 3 hours. Maintaining this speed, how many extra hours are required to fly an additional 2000 miles?","The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 hours more.
#### 5"
"Ruiz is able to produce 120 pounds of chocolates in two hours. Marissa produces 3/4 of the amount of chocolates in one hour that Ruiz produces in two hours. If both of them worked for 12 hours in a day, determine the total number of pounds of chocolates they made together.","Merissa makes 3/4 * 120 pounds = <<3/4*120=90>>90 pounds of chocolate in an hour.
Ruiz makes 120 pounds of chocolate in two hours; this means she makes 120 pounds / 2 hours = <<120/2=60>>60 pounds of chocolate in an hour.
If they worked for 12 hours, Ruiz made 12 hours * 60 pounds/hour = <<12*60=720>>720 pounds of chocolate while
Marissa made 90 pounds/hour * 12 hours = <<90*12=1080>>1080 pounds of chocolate
The combined amount of pounds of chocolate they both ate is 1080 pounds + 720 pounds = <<1080+720=1800>>1800 pounds of chocolate
#### 1800"
"Howard spends $8 at the arcade on Monday. On Tuesday, he spends double what he spent on Monday. On Wednesday, his spending at the arcade is four times what it was on Tuesday. If he started with $100, how much money does he have remaining?","On Tuesday, he spends $8 * 2 = $<<8*2=16>>16.
On Wednesday, he spends $16 * 4 = $<<16*4=64>>64.
In total he spent $8 + $16 + $64 = $<<8+16+64=88>>88 at the arcade.
He has $100 - $88 = $<<100-88=12>>12 left.
#### 12"
"For four hours, Patrick sold 15 cups of lemonade each hour at $0.50 per cup. Over the following two hours, he sold 10 cups of lemonade each hour at $0.60 per cup. How much money did Patrick make from selling lemonade over a 6-hour period?","Patrick earned $0.50 x 15 = $<<0.5*15=7.50>>7.50 from selling the lemonade for $0.50 per cup.
So for four hours, his total earnings are $7.50 x 4 = $<<7.5*4=30>>30.
He earned $0.60 x 10 = $<<0.60*10=6>>6 from selling the lemonade for $0.60 per cup.
So for two hours, his total earnings are $6 x 2 = $<<6*2=12>>12.
Therefore, Patrick earn a total of $30 + $12 = $<<30+12=42>>42 from selling lemonade for 6 hours.
#### 42"
"For every 2 miles a car travels, the tires make 725 rotations. Jeremy covers 400 miles each month. Given that each tire can handle 10,440,000 rotations, how many years will it take before the tires need replacement?","Jeremy drives 400/2=<<400/2=200>>200 segments of 2 miles
That means each month the car undergoes 200*725=<<200*725=145000>>145,000 rotations
So the tire can last for 10,440,000/145,000=<<10440000/145000=72>>72 months
That means the tires will last 72/12=<<72/12=6>>6 years
#### 6"
"The large shampoo bottle is priced at $24.00. The instructions recommend using 2 pumps of shampoo for a total of 120 washes. If Jackie uses only 1 pump per wash, what is the cost of each pump in cents?","2 pumps will give you 120 washes so if she only uses 1 pump per wash she doubles the number of washes so she now has 120*2 = <<120*2=240>>240 washes
The bottle costs $24.00 and she will 240 washes so each wash is 24/240 = $<<24/240=0.10>>0.10
#### 10"
"Joe has $50 to spend on an outfit for his upcoming field trip. The clothing store is having a 30% discount sale. Joe selects a shirt priced at $25 and a pair of shorts costing $35. Considering that the sales tax is included, how much will Joe have remaining after making the purchase?","The price of the two clothing items totals 35 + 25 = <<35+25=60>>60 dollars before discount.
The total sale discount comes to 60 * 0.3 = <<60*0.3=18>>18 dollars.
The final sale price comes to 60 - 18 = <<60-18=42>>42 dollars.
Joe ends up with 50 - 42 = <<50-42=8>>8 dollars change.
#### 8"
Juan is planning to include croissants on his bakery's menu. Each dozen croissants requires 1/4 pound of butter. He intends to begin by producing 4 dozen per day for a week. How many pounds of butter will he need to prepare these croissants?,"1/4 pound of butter makes 1 dozen croissants and he wants to make 4 dozen so that’s 4*.25 = <<4*.25=1>>1 pound of butter
He wants to add 4 dozen croissants a day to the menu for a total of 7 days so he needs 1*7 = 7 pounds of butter
#### 7"
"The cost to repave a street is $194 per meter. Monica's street is 150 meters in length. How much additional cost is incurred to repave Lewis' street, which spans 490 meters?","Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960"
"John decides to create a program that can detect cancer cells. He secures initial funding of $100,000 for the first 5 months of research. However, his research ultimately takes 10 times longer, and each month beyond the initial 5 requires 50% more funding. What is the total cost of his research?","The research ended up taking 5*10=<<5*10=50>>50 months
So he paid for expensive research for 50-5=<<50-5=45>>45 months
Each month of research at the cheaper stage cost 100,000/5=$<<100000/5=20000>>20,000
So the more expensive research cost 20,000*1.5=$<<20000*1.5=30000>>30,000
So that research cost 45*30,000=$<<45*30000=1350000>>1,350,000
So the total cost was 1,350,000+100,000=$<<1350000+100000=1450000>>1,450,000
#### 1,450,000"
"The basketball team went to the steakhouse for dinner. The first player had a 6-ounce steak. The second player had beef tips, which included 8 tips, each weighing an ounce. The third player consumed a steak weighing one pound. The fourth and fifth players opted for vegetarian dishes. How many ounces of meat did the team eat in total?","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
"There are 1000 members in a Reddit group. If each member makes an average of 3 posts daily, how many posts will the group accumulate in March?","The total number of posts from all members in a day is 1000 members * 3 posts/member = <<1000*3=3000>>3000 posts.
March has 31 days, so the total number of posts will be 31 days * 3000 posts/day = <<31*3000=93000>>93000 posts
#### 93000"
"Gary washes clothes two times every week. Each wash cycle consumes 20 gallons of water, with each gallon priced at $0.15. What is Gary's annual expenditure on water for laundry?","First multiply the number of times Gary does laundry per week by the number of weeks per year to find how many times he does it in a year: 2 loads/week * 52 weeks/year = <<2*52=104>>104 loads/year
Then find how much each load of laundry costs: 20 gallons/load * $0.15/gallon = $<<20*0.15=3.00>>3.00/load
Then multiply the cost of each load by the number of loads to find the total cost: $3.00/load * 104 loads = $<<3*104=312>>312
#### 312"
"Scarlett purchased an aquarium for $10.00 at a garage sale. At the pet shop, she got 2 bags of stones priced at $2.50 each and 3 coral pieces costing $2.00 each. She also bought 20 fish for $0.50 each and needed to get fish food for $2.00. What was her total expenditure?","a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral for $2.00 each so she spent 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish that costs $0.50 each so 20*.50 = $<<20*.50=10.00>>10.00
All total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $<<10+5+6+10+2=33.00>>33.00
#### 33"
"Jane sowed a beanstalk in her garden. By the end of the first week, it reached a height of 3 inches. During the second week, the height doubled. In the third week, it grew an additional 4 inches. What was the beanstalk's height after 3 weeks?","It was 3 inches tall after the first week.
After the second week, it was 2 * 3 inches = <<2*3=6>>6 inches tall.
After the third week, it was 6 inches + 4 inches = <<6+4=10>>10 inches tall.
#### 10"
"Prince is a butcher who sells 15kg of meat each hour he works, for a total of 10 hours daily. His friend Bill gives him a bull weighing 750kg. How many days will it take Prince to sell all the meat from Bill's bull?","In a day Bill sells 15 * 10 = <<15*10=150>>150kg of meat.
It will take Bill 750 / 150 = <<750/150=5>>5 days to sell all the meat from the bull.
#### 5"
"The school auditorium contains 4 rows of seats, with each row having 18 seats. Administrators occupied one-fourth of the seats. One-third of the seats that were left were taken by the parents, and the students filled the remaining seats. How many students were present in the school auditorium?","There are 4 x 18 = <<4*18=72>>72 seats in the school auditorium.
72 x1/4 = <<72*1/4=18>>18 seats were occupied by the administrators.
There were 72 - 18 = <<72-18=54>>54 seats not occupied by the administrators.
54 x 1/3 = <<54*1/3=18>>18 seats were occupied by the parents.
So, 54 - 18 = <<54-18=36>>36 seats were occupied by the students.
#### 36"
"Each pole at a road junction is equipped with 4 street lights. With 6 poles per junction and a total of 4 junctions along the road, determine how many street lights are functioning if 20 of them are not operational.","If the number of poles at each intersection is 6, and the road has 4 intersections, the total number of poles having street lights is 6*4=<<6*4=24>>24
Since each pole on a road intersection has 4 street lights, the total number of streetlights in all the poles is 24*4=<<24*4=96>>96
If 20 streetlights from the total number are not working, the number of functioning street lights is 96-20=<<96-20=76>>76
#### 76"
