question,answer
"Une tasse de champignons pèse 100 grammes et contient 3 grammes de protéines. Si John mange 200 grammes de champignons chaque jour, combien de grammes de protéines obtient-il par semaine ?","He eats 200/100=<<200/100=2>>2 cups per day
So that means he gets 2*3=<<6=6>>6 grams of protein per day
So he gets 6*7=<<6*7=42>>42 grams of protein per week
#### 42"
Jerry a deux fois l'âge qu'il avait il y a 5 ans. Quel âge aura Jerry dans 3 ans ?,"We know that Jerry's Age/2 = Jerry's Age - 5
Therefore Jerry's Age = 2 Jerry's age - 10
Therefore -Jerry's Age = - 10
Therefore Jerry's Age = <<10=10>>10
In three years Jerry will be 13 because 10 + 3 = <<10+3=13>>13
#### 13"
"George doit payer pour des soins dentaires. Il a besoin de 2 implants. Chaque implant a un prix de base de 2000 $. Pour l'un des implants, il veut une couronne en porcelaine. Cette option coûte 500 $ supplémentaires. Il a déjà versé un acompte de 600 $. Il gagne 15 $ par heure au travail. Combien d'heures doit-il travailler avant d'avoir suffisamment pour payer les soins dentaires ?","The total base cost of the implants is 2 * $2000 = $<<2*2000=4000>>4000.
Adding the porcelain crown increases the total to $4000 + $500 = $<<4000+500=4500>>4500.
Subtracting the deposit, George needs to pay a total of $4500 - $600 = $<<4500-600=3900>>3900.
This means George would need to work a total of $3900 / $15 per hour = <<3900/15=260>>260 hours.
#### 260"
"Les trois angles d'un triangle s'additionnent à 180 degrés. Un angle est deux fois le plus petit angle, et un angle est trois fois le plus petit angle. Quelle est la mesure du plus grand angle du triangle, en degrés ?","Let x be the measure of the smallest angle
x+2x+3x=180
6x=180
x=<<30=30>>30
Then the largest angle is 3*30=<<3*30=90>>90 degrees.
#### 90"
"Colby veut acheter des boules de gomme qui coûtent un sou chacune. S'il a 8 quarts, 6 dimes, 14 nickels et 15 centimes, combien peut-il en acheter ?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 gum balls because 3.65 divided by .05 equals 69
#### 69"
"Un magasin d'animaux a actuellement 5 chiens, 2 chats et 10 oiseaux. Combien de pattes au total les animaux de la boutique ont-ils ?","The dogs have 5 dogs * 4 legs/dog = <<5*4=20>>20 legs.
The cats have 2 cats * 4 legs/cat = <<2*4=8>>8 legs.
The birds have 10 birds * 2 legs/bird = <<10*2=20>>20 legs.
The pets have 20 legs + 8 legs + 20 legs = <<20+8+20=48>>48 legs.
#### 48"
"Jamaal est à la salle de sport. Il a utilisé un poids de 8 livres. Il augmente le poids qu'il utilise de 50 %. Cela s'avère trop lourd, donc il utilise un poids deux livres plus léger que cela. Quel est le poids, en livres, qu'il utilise maintenant ?","An increase of 50% of 8 is 1.5*8=12.
He switches to a 12-2=<<12-2=10>>10 pound weight.
#### 10"
"Steve adore jouer aux jeux vidéo. Ses parents lui offrent une console ainsi que 5 jeux pour son anniversaire. Il économise suffisamment d'argent pour acheter 1 jeu par mois pendant un an, puis l'année suivante, il commence à acheter 2 jeux par mois. Pour la troisième année, il achète 4 jeux par mois car il a un nouveau travail à temps partiel qui lui rapporte plus d'argent. Il reçoit également 5 jeux pour Noël chaque année. Combien de jeux Steve a-t-il après 3 ans ?","Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"Un avion parcourt 1200 miles en 3 heures. Au même rythme, combien d'heures supplémentaires faudrait-il pour parcourir 2000 miles supplémentaires ?","The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 hours more.
#### 5"
"Ruiz peut fabriquer 120 livres de chocolats en deux heures. Marissa fabrique 3/4 fois autant de livres de chocolats en une heure que Ruiz en fabrique en deux heures. S'ils travaillaient 12 heures par jour, calculez le montant total de livres de chocolat qu'ils ont fabriqué ensemble.","Merissa makes 3/4 * 120 pounds = <<3/4*120=90>>90 pounds of chocolate in an hour.
Ruiz makes 120 pounds of chocolate in two hours; this means she makes 120 pounds / 2 hours = <<120/2=60>>60 pounds of chocolate in an hour.
If they worked for 12 hours, Ruiz made 12 hours * 60 pounds/hour = <<12*60=720>>720 pounds of chocolate while
Marissa made 90 pounds/hour * 12 hours = <<90*12=1080>>1080 pounds of chocolate
The combined amount of pounds of chocolate they both ate is 1080 pounds + 720 pounds = <<1080+720=1800>>1800 pounds of chocolate
#### 1800"
"Howard dépense 8 $ à la salle de jeux lundi. Mardi, il dépense deux fois plus à la salle de jeux que lundi. Mercredi, il dépense 4 fois plus à la salle de jeux que mardi. S'il avait à l'origine 100 $, combien d'argent lui reste-t-il ?","On Tuesday, he spends $8 * 2 = $<<8*2=16>>16.
On Wednesday, he spends $16 * 4 = $<<16*4=64>>64.
In total he spent $8 + $16 + $64 = $<<8+16+64=88>>88 at the arcade.
He has $100 - $88 = $<<100-88=12>>12 left.
#### 12"
"Pendant quatre heures, Patrick a vendu 15 tasses de limonade par heure à un prix de 0,50 $ par tasse. Au cours des deux heures suivantes, il a vendu 10 tasses de limonade par heure à un prix de 0,60 $ par tasse. Combien d'argent Patrick a-t-il gagné, en dollars, en vendant de la limonade pendant 6 heures ?","Patrick earned $0.50 x 15 = $<<0.5*15=7.50>>7.50 from selling the lemonade for $0.50 per cup.
So for four hours, his total earnings are $7.50 x 4 = $<<7.5*4=30>>30.
He earned $0.60 x 10 = $<<0.60*10=6>>6 from selling the lemonade for $0.60 per cup.
So for two hours, his total earnings are $6 x 2 = $<<6*2=12>>12.
Therefore, Patrick earn a total of $30 + $12 = $<<30+12=42>>42 from selling lemonade for 6 hours.
#### 42"
"Tous les 2 miles qu'une voiture parcourt, les pneus tournent 725 fois. Jeremy conduit 400 miles par mois. Si chaque pneu peut effectuer 10 440 000 rotations, combien d'années avant que le pneu ne doive être remplacé ?","Jeremy drives 400/2=<<400/2=200>>200 segments of 2 miles
That means each month the car undergoes 200*725=<<200*725=145000>>145,000 rotations
So the tire can last for 10,440,000/145,000=<<10440000/145000=72>>72 months
That means the tires will last 72/12=<<72/12=6>>6 years
#### 6"
"La bouteille jumbo de shampooing coûte 24,00 $. Les instructions indiquent d'utiliser 2 pressions de shampooing, ce qui vous donnera 120 lavages. Si Jackie n'utilise qu'une seule pression par lavage, combien coûtera chaque pression, en centimes ?","2 pumps will give you 120 washes so if she only uses 1 pump per wash she doubles the number of washes so she now has 120*2 = <<120*2=240>>240 washes
The bottle costs $24.00 and she will 240 washes so each wash is 24/240 = $<<24/240=0.10>>0.10
#### 10"
"Joe a 50 $ pour acheter une tenue pour sa nouvelle excursion. Il y a une vente de 30 % de réduction au magasin de vêtements. La chemise qu'il choisit a un prix de 25 $. Il choisit également un short à 35 $. En supposant que la taxe de vente est incluse, combien d'argent restera-t-il à Joe après l'achat ?","The price of the two clothing items totals 35 + 25 = <<35+25=60>>60 dollars before discount.
The total sale discount comes to 60 * 0.3 = <<60*0.3=18>>18 dollars.
The final sale price comes to 60 - 18 = <<60-18=42>>42 dollars.
Joe ends up with 50 - 42 = <<50-42=8>>8 dollars change.
#### 8"
Juan veut ajouter des croissants à son menu de boulangerie. Il faut 1/4 de livre de beurre pour faire 1 douzaine de croissants. Il veut commencer par en faire 4 douzaines par jour pendant une semaine. Combien de livres de beurre lui faudra-t-il pour faire ces croissants ?,"1/4 pound of butter makes 1 dozen croissants and he wants to make 4 dozen so that’s 4*.25 = <<4*.25=1>>1 pound of butter
He wants to add 4 dozen croissants a day to the menu for a total of 7 days so he needs 1*7 = 7 pounds of butter
#### 7"
"Cela coûte 194 $ par mètre pour reposer une rue. La rue de Monica mesure 150 mètres de long. Combien cela coûte-t-il de plus pour reposer la rue de Lewis, qui mesure 490 mètres de long ?","Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960"
John décide de construire un programme capable d'identifier les cellules cancéreuses. Il obtient un financement initial de 100 000 $ pour les 5 premiers mois de recherche. Sa recherche finit par prendre 10 fois plus de temps et chaque mois après ces premiers 5 a nécessité 50 % de financement supplémentaire par mois. Combien sa recherche a-t-elle coûté ?,"The research ended up taking 5*10=<<5*10=50>>50 months
So he paid for expensive research for 50-5=<<50-5=45>>45 months
Each month of research at the cheaper stage cost 100,000/5=$<<100000/5=20000>>20,000
So the more expensive research cost 20,000*1.5=$<<20000*1.5=30000>>30,000
So that research cost 45*30,000=$<<45*30000=1350000>>1,350,000
So the total cost was 1,350,000+100,000=$<<1350000+100000=1450000>>1,450,000
#### 1,450,000"
"L'équipe de basket est allée au steakhouse pour dîner. Le premier joueur a mangé un steak de 6 onces. Le deuxième joueur a mangé des morceaux de bœuf, contenant 8 morceaux de bœuf, chacun d'une once. Le troisième joueur a mangé un steak d'une livre. Et les quatrième et cinquième joueurs ont commandé des plats végétariens. Au total, combien d'onces de viande ont été consommées par l'équipe ?","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
"Un groupe Reddit compte 1000 membres. Si chaque membre publie en moyenne 3 messages par jour, quel est le nombre total de messages que le groupe aura en mars ?","The total number of posts from all members in a day is 1000 members * 3 posts/member = <<1000*3=3000>>3000 posts.
March has 31 days, so the total number of posts will be 31 days * 3000 posts/day = <<31*3000=93000>>93000 posts
#### 93000"
"Gary fait la lessive deux fois par semaine. Chaque lessive utilise 20 gallons d'eau, et un gallon d'eau coûte 0,15 $. Combien Gary dépense-t-il en eau pour la lessive en un an ?","First multiply the number of times Gary does laundry per week by the number of weeks per year to find how many times he does it in a year: 2 loads/week * 52 weeks/year = <<2*52=104>>104 loads/year
Then find how much each load of laundry costs: 20 gallons/load * $0.15/gallon = $<<20*0.15=3.00>>3.00/load
Then multiply the cost of each load by the number of loads to find the total cost: $3.00/load * 104 loads = $<<3*104=312>>312
#### 312"
"Scarlett a trouvé un aquarium pour 10,00 $ lors d'une vente de garage. Au magasin d'animaux, elle a acheté 2 sacs de pierres à 2,50 $ chacun et 3 morceaux de corail à 2,00 $ pièce. Elle a acheté 20 poissons à 0,50 $ chacun et elle avait besoin de nourriture pour poissons qui coûtait 2,00 $. Combien a-t-elle dépensé ?","a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral for $2.00 each so she spent 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish that costs $0.50 each so 20*.50 = $<<20*.50=10.00>>10.00
All total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $<<10+5+6+10+2=33.00>>33.00
#### 33"
"Jane a planté un haricot géant dans son jardin. Après la première semaine, il mesurait 3 pouces de haut. Il a doublé de hauteur la deuxième semaine. Il a encore grandi de 4 pouces la troisième semaine. Quelle était la hauteur du haricot géant après 3 semaines ?","It was 3 inches tall after the first week.
After the second week, it was 2 * 3 inches = <<2*3=6>>6 inches tall.
After the third week, it was 6 inches + 4 inches = <<6+4=10>>10 inches tall.
#### 10"
"Prince est boucher. Il vend 15 kg de viande chaque heure qu'il travaille, et il travaille 10 heures par jour. Son ami Bill lui donne un taureau qui pèse 750 kg. Combien de jours faudra-t-il à Prince pour vendre la viande du taureau de Bill ?","In a day Bill sells 15 * 10 = <<15*10=150>>150kg of meat.
It will take Bill 750 / 150 = <<750/150=5>>5 days to sell all the meat from the bull.
#### 5"
L'auditorium de l'école a 4 rangées de sièges. Il y a 18 sièges dans chaque rangée. Un quart des sièges était occupé par les administrateurs. Un tiers des sièges restants était occupé par les parents et le reste était occupé par les étudiants. Combien d'étudiants y avait-il dans l'auditorium de l'école ?,"There are 4 x 18 = <<4*18=72>>72 seats in the school auditorium.
72 x1/4 = <<72*1/4=18>>18 seats were occupied by the administrators.
There were 72 - 18 = <<72-18=54>>54 seats not occupied by the administrators.
54 x 1/3 = <<54*1/3=18>>18 seats were occupied by the parents.
So, 54 - 18 = <<54-18=36>>36 seats were occupied by the students.
#### 36"
"Chaque poteau à une intersection routière a 4 lampadaires. Si le nombre de poteaux à chaque intersection est de 6, et que la route a 4 intersections, calculez le nombre total de lampadaires fonctionnels si 20 lampadaires du nombre total ne fonctionnent pas.","If the number of poles at each intersection is 6, and the road has 4 intersections, the total number of poles having street lights is 6*4=<<6*4=24>>24
Since each pole on a road intersection has 4 street lights, the total number of streetlights in all the poles is 24*4=<<24*4=96>>96
If 20 streetlights from the total number are not working, the number of functioning street lights is 96-20=<<96-20=76>>76
#### 76"
"Un DVD peut être lu 1000 fois avant de se casser. Il y a deux DVD dans la bibliothèque publique, l'un a été lu 356 fois et l'autre a été lu 135 fois. Combien de fois au total les deux DVD peuvent-ils être lus avant de se casser ?","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
"John s'est blessé au dos et doit aller en physiothérapie. Il est allé en physiothérapie pendant 6 semaines. Chaque semaine, il y est allé deux fois pour 2 heures à chaque fois. Si les séances coûtent 125 $ par heure, combien la physiothérapie a-t-elle coûté ?","Each week he did 2*2=<<2*2=4>>4 hours of physical therapy
So it cost 4*125=$<<4*125=500>>500 per week
This means he spent 500*6=$<<500*6=3000>>3000
#### 3000"
