question,answer
"A cup of mushrooms weighs 100 grams and contains 3 grams of protein. If John consumes 200 grams of mushrooms daily, how many grams of protein does he receive weekly?","He eats 200/100=<<200/100=2>>2 cups per day
So that means he gets 2*3=<<6=6>>6 grams of protein per day
So he gets 6*7=<<6*7=42>>42 grams of protein per week
#### 42"
Jerry is two times older than he was 5 years ago. How old will Jerry be in 3 years?,"We know that Jerry's Age/2 = Jerry's Age - 5
Therefore Jerry's Age = 2 Jerry's age - 10
Therefore -Jerry's Age = - 10
Therefore Jerry's Age = <<10=10>>10
In three years Jerry will be 13 because 10 + 3 = <<10+3=13>>13
#### 13"
"George needs to cover the cost for dental procedures. He requires 2 implants. The base price for each implant is $2000. For one of the implants, he desires a crown made of porcelain. That option costs an additional $500. He has already paid a deposit of $600. He earns $15 per hour at his job. How many hours does he need to work before he has enough to afford the dental procedures?","The total base cost of the implants is 2 * $2000 = $<<2*2000=4000>>4000.
Adding the porcelain crown increases the total to $4000 + $500 = $<<4000+500=4500>>4500.
Subtracting the deposit, George needs to pay a total of $4500 - $600 = $<<4500-600=3900>>3900.
This means George would need to work a total of $3900 / $15 per hour = <<3900/15=260>>260 hours.
#### 260"
"The three angles in a triangle sum to 180 degrees. One angle is double the smallest angle, and another angle is triple the smallest angle. What is the measure of the largest angle in the triangle, in degrees?","Let x be the measure of the smallest angle
x+2x+3x=180
6x=180
x=<<30=30>>30
Then the largest angle is 3*30=<<3*30=90>>90 degrees.
#### 90"
"Colby wants to purchase some gumballs that cost a nickel each. If he has 8 quarters, 6 dimes, 14 nickels, and 15 pennies, how many can he acquire?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 gum balls because 3.65 divided by .05 equals 69
#### 69"
"A pet shop presently has 5 dogs, 2 cats, and 10 birds. What is the total number of legs the pets in the shop have?","The dogs have 5 dogs * 4 legs/dog = <<5*4=20>>20 legs.
The cats have 2 cats * 4 legs/cat = <<2*4=8>>8 legs.
The birds have 10 birds * 2 legs/bird = <<10*2=20>>20 legs.
The pets have 20 legs + 8 legs + 20 legs = <<20+8+20=48>>48 legs.
#### 48"
"Jamaal is at the fitness center. He has been using an 8-pound dumbbell. He raises the weight that he uses by 50%. It proves to be too heavy, so he opts for a weight two pounds lighter than that. What is the weight, in pounds, that he currently uses?","An increase of 50% of 8 is 1.5*8=12.
He switches to a 12-2=<<12-2=10>>10 pound weight.
#### 10"
"Steve enjoys playing video games. His parents give him a console along with 5 games for his birthday. He saves up enough money to purchase 1 game per month for a year, and then the next year he begins buying 2 games a month. For the third year he buys 4 games a month as he has a new part-time job that earns him more money. He also receives 5 games for Christmas every year. How many games does Steve have after 3 years?","Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"An aircraft covers 1200 miles in 3 hours. At this same speed, how many more hours would it take to journey an extra 2000 miles?","The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 hours more.
#### 5"
"Ruiz can produce 120 pounds of chocolates in two hours. Marissa creates 3/4 times as many pounds of chocolates in an hour as Ruiz produces in the two hours. If they worked for 12 hours in a day, determine the total amount of chocolate pounds they created together.","Merissa makes 3/4 * 120 pounds = <<3/4*120=90>>90 pounds of chocolate in an hour.
Ruiz makes 120 pounds of chocolate in two hours; this means she makes 120 pounds / 2 hours = <<120/2=60>>60 pounds of chocolate in an hour.
If they worked for 12 hours, Ruiz made 12 hours * 60 pounds/hour = <<12*60=720>>720 pounds of chocolate while
Marissa made 90 pounds/hour * 12 hours = <<90*12=1080>>1080 pounds of chocolate
The combined amount of pounds of chocolate they both ate is 1080 pounds + 720 pounds = <<1080+720=1800>>1800 pounds of chocolate
#### 1800"
"Howard spends $8 dollars at the arcade on Monday. On Tuesday, he spends two times more at the arcade than he did on Monday. On Wednesday, he spends four times more at the arcade than he spent on Tuesday. If he initially had $100, how much money does he have remaining?","On Tuesday, he spends $8 * 2 = $<<8*2=16>>16.
On Wednesday, he spends $16 * 4 = $<<16*4=64>>64.
In total he spent $8 + $16 + $64 = $<<8+16+64=88>>88 at the arcade.
He has $100 - $88 = $<<100-88=12>>12 left.
#### 12"
"For four hours, Patrick sold 15 cups of lemonade each hour at a cost of $0.50 per cup. In the following two hours, he sold 10 cups of lemonade each hour at a cost of $0.60 per cup. How much money did Patrick earn, in dollars, from selling lemonade for 6 hours?","Patrick earned $0.50 x 15 = $<<0.5*15=7.50>>7.50 from selling the lemonade for $0.50 per cup.
So for four hours, his total earnings are $7.50 x 4 = $<<7.5*4=30>>30.
He earned $0.60 x 10 = $<<0.60*10=6>>6 from selling the lemonade for $0.60 per cup.
So for two hours, his total earnings are $6 x 2 = $<<6*2=12>>12.
Therefore, Patrick earn a total of $30 + $12 = $<<30+12=42>>42 from selling lemonade for 6 hours.
#### 42"
"Every 2 miles a car travels the tires spin 725 times. Jeremy drives 400 miles a month. If each tire can withstand 10,440,000 rotations how many years before the tire needs to be replaced?","Jeremy drives 400/2=<<400/2=200>>200 segments of 2 miles
That means each month the car undergoes 200*725=<<200*725=145000>>145,000 rotations
So the tire can last for 10,440,000/145,000=<<10440000/145000=72>>72 months
That means the tires will last 72/12=<<72/12=6>>6 years
#### 6"
"The large bottle of shampoo is priced at $24.00. The instructions state to use 2 pumps of shampoo and this will provide 120 washings. If Jackie uses just 1 pump per wash, how much will each pump cost, in cents?","2 pumps will give you 120 washes so if she only uses 1 pump per wash she doubles the number of washes so she now has 120*2 = <<120*2=240>>240 washes
The bottle costs $24.00 and she will 240 washes so each wash is 24/240 = $<<24/240=0.10>>0.10
#### 10"
"Joe possesses $50 to purchase attire for his upcoming field trip. There is a 30% discount sale at the apparel shop. The shirt he selects is priced at $25. He also chooses a pair of shorts for $35. Assuming that sales tax is covered, how much money will Joe retain after the purchase?","The price of the two clothing items totals 35 + 25 = <<35+25=60>>60 dollars before discount.
The total sale discount comes to 60 * 0.3 = <<60*0.3=18>>18 dollars.
The final sale price comes to 60 - 18 = <<60-18=42>>42 dollars.
Joe ends up with 50 - 42 = <<50-42=8>>8 dollars change.
#### 8"
Juan wants to include croissants in his bakery menu. It requires 1/4 pound of butter to produce 1 dozen croissants. He plans to begin by making 4 dozen each day for a week. How many pounds of butter will he need to create these croissants?,"1/4 pound of butter makes 1 dozen croissants and he wants to make 4 dozen so that’s 4*.25 = <<4*.25=1>>1 pound of butter
He wants to add 4 dozen croissants a day to the menu for a total of 7 days so he needs 1*7 = 7 pounds of butter
#### 7"
"The cost is $194 per meter to repave a road. Monica's road is 150 meters in length. How much more does it cost to resurface Lewis' road, which is 490 meters in length?","Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960"
"John decides to create a program capable of detecting cancer cells. He receives initial funding of $100,000 for the first 5 months of research. His research ends up taking 10 times that duration and each month after those initial 5 required 50% more funding per month. What was the total cost of his research?","The research ended up taking 5*10=<<5*10=50>>50 months
So he paid for expensive research for 50-5=<<50-5=45>>45 months
Each month of research at the cheaper stage cost 100,000/5=$<<100000/5=20000>>20,000
So the more expensive research cost 20,000*1.5=$<<20000*1.5=30000>>30,000
So that research cost 45*30,000=$<<45*30000=1350000>>1,350,000
So the total cost was 1,350,000+100,000=$<<1350000+100000=1450000>>1,450,000
#### 1,450,000"
"The basketball team went to the steakhouse to have dinner. The first player consumed a 6-ounce steak. The second player ate beef tips, consisting of 8 beef tips, each an ounce in size. The third player devoured a one-pound steak. And the fourth and fifth players ordered vegetarian dishes. In total, how many ounces of meat did the team consume?","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
"A Reddit community has 1000 participants. If each participant shares an average of 3 posts per day, what's the total number of posts that the community will have in March?","The total number of posts from all members in a day is 1000 members * 3 posts/member = <<1000*3=3000>>3000 posts.
March has 31 days, so the total number of posts will be 31 days * 3000 posts/day = <<31*3000=93000>>93000 posts
#### 93000"
"Gary washes clothes twice weekly. Each batch of laundry consumes 20 gallons of water, and a gallon of water costs $0.15. How much does Gary pay for water for laundry annually?","First multiply the number of times Gary does laundry per week by the number of weeks per year to find how many times he does it in a year: 2 loads/week * 52 weeks/year = <<2*52=104>>104 loads/year
Then find how much each load of laundry costs: 20 gallons/load * $0.15/gallon = $<<20*0.15=3.00>>3.00/load
Then multiply the cost of each load by the number of loads to find the total cost: $3.00/load * 104 loads = $<<3*104=312>>312
#### 312"
"Scarlett discovered an aquarium for $10.00 at a yard sale. At the pet shop, she purchased 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 each. She bought 20 fish at $0.50 each and she needed fish food that was priced at $2.00. How much did she spend?","a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral for $2.00 each so she spent 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish that costs $0.50 each so 20*.50 = $<<20*.50=10.00>>10.00
All total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $<<10+5+6+10+2=33.00>>33.00
#### 33"
"Jane planted a beanstalk in her garden. After the initial week, it was 3 inches high. It doubled in size the second week. It increased by another 4 inches in the third week. How tall was the beanstalk after 3 weeks?","It was 3 inches tall after the first week.
After the second week, it was 2 * 3 inches = <<2*3=6>>6 inches tall.
After the third week, it was 6 inches + 4 inches = <<6+4=10>>10 inches tall.
#### 10"
