question,answer
"Roger goes to the store to buy some coffee. The normal brand of coffee he buys costs $5 per pound. Since his favorite brand was sold out, he had to buy a more expensive brand that costs 20% more. He decides to buy a week's worth of coffee, using 1 pound of coffee per day. He also decided to buy himself a donut for $2. How much did everything cost?","The coffee he bought was 5*.2=$<<5*.2=1>>1 more expensive per pound than what he normally buys
So it cost 5+1=$<<5+1=6>>6 per pound
He goes through 1*7=<<1*7=7>>7 pounds of coffee a week
So he paid 6*7=$<<6*7=42>>42 on coffee
That means his total bill was 42+2=$<<42+2=44>>44
#### 44"
"At the grocery store, Gus spent $20.00. He bought 2 bags of chips for $2.00 each, a bucket of fried chicken for $8.00, and a bottle of soda for $1.00. How much did the apple pie cost?","He bought 2 bags of chips at $2.00 each so they cost 2*2 = $<<2*2=4.00>>4.00
He spent $4.00 on chips, $8.00 on fried chicken and $1.00 on soda so he spent 4+8+1 = $<<4+8+1=13.00>>13.00
He spent $20.00 and all of the groceries, except for the pie cost $13.00 so that means the apple pie cost 20-13 = $<<20-13=7.00>>7.00
#### 7"
"In a day, James delivers 600 newspapers. He delivers 198 newspapers to District A, 209 newspapers to District C, and some to District B. How many newspapers does he deliver to District B?","He delivers to District A and C a total of 198+209 = <<198+209=407>>407 newspapers
He delivers 600 in total so District B will get the remainder which is 600-407 = <<600-407=193>>193 newspapers
#### 193"
"John decides to take a cooking class. The class meets for 2 hours each time, 4 times a week, over a span of 6 weeks. If he learns a new recipe for every 1.5 hours of class time, how many recipes does he learn?","He is in class for 4*2=<<4*2=8>>8 hours per week
So he takes classes for 8*6=<<8*6=48>>48 hours
That means he learned 48/1.5=<<48/1.5=32>>32 recipes
#### 32"
"Out of the 150 teachers on the school basketball court, history teachers make up 60%. If the remaining teachers on the court are math teachers, and each teacher sleeps for 6 hours a day, calculate the total time spent sleeping collectively by the math teachers in one day.","The total number of teachers in the basketball court who teaches history is 60/100*150 = <<60/100*150=90>>90
This means there are 150-90 = <<150-90=60>>60 math teachers are on the basketball court.
If each teacher sleeps for 6 hours daily, the total amount of time the math teachers sleep in a day is 60*6 = <<60*6=360>>360 hours.
#### 360"
"Rayna has 60 more dollars than Kassidy, and Kassidy has 3/4 times as much money as Aurelia. If Aurelia has $120, how much money would each have if they decided to add together their money and share it equally among them?","Since Arelia has $120, and Kassidy has 3/4 times as much money Arelia, Kassidy has 3/4*$120 = $<<3/4*120=90>>90
The total amount of, money Kassidy and Arelia have together is $90+$120 = $<<90+120=210>>210
Rayna has $60 more than Kassidy, and since Kassidy has $90, Rayna has $60+$90 = $<<60+90=150>>150
The three of them together has $210+$150 = $<<210+150=360>>360
If they decide to add up their money and share equally, each person would receive $360/3= $<<360/3=120>>120
#### 120"
"The entire game lasted how long if Sarah’s basketball games are 4 quarters, each 12 minutes long, and in the last quarter, there was a tie so the game was extended for five minutes?","The four quarters lasted for 12 x 4 = <<12*4=48>>48 minutes.
The total time of the game for the entire game was 48 + 5 = <<48+5=53>>53 minutes.
#### 53"
"In a company with 50 employees, management comprises 20% of the employees. Of this 20%, only 30% are responsible for overseeing the entire company. How many employees oversee the company?","20% of 50 employees are part of management so that's .20*50 = <<.20*50=10>>10 employees
Out of these 10 employees, only 30% oversee the entire company so 10*.30 = <<10*.3=3>>3 people oversee the company
#### 3"
"Svetlana needed 5 tablespoons of flour, 3 tablespoons of sugar, and 0.25 of a tablespoon of salt for every muffin. To make 16 muffins, how many tablespoons of dry ingredients would Svetlana need?","5 + 3 + 0.25 = <<5+3+0.25=8.25>>8.25 tablespoons
16 * 8.25 = <<16*8.25=132>>132 tablespoons
Svetlana needed 132 tablespoons of dry ingredients to make 16 muffins.
#### 132"
"After Halloween, Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had 4 pounds of candy. How much candy would each of them have if they decide to pool and share their candy equally with each other?","Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had 4 pounds of candy which equals 3 + 5 + 4 = <<3+5+4=12>>12 pounds of candy
Since there are three of them (Robert, Cindy, and Aaron), they divide the candy into 3 equal portions. 12/3 = <<12/3=4>>4 pounds of candy
#### 4"
"To buy some sweets, Adam went to a store. He bought 7 candies of type A and 10 candies of type B. A candy of type A costs $0.5, while a candy of type B costs $0.75. If he paid the cashier $15, how much change did Adam get?","For type A candies Adam needed to pay 7 * 0.5 = $<<7*0.5=3.5>>3.5.
For the other type of candies, Adam needed to pay 10 * 0.75 = $<<10*0.75=7.5>>7.5.
So Adam had to pay 3.5 + 7.5 = $<<3.5+7.5=11>>11 in total for his shopping.
If Adam gave the cashier $15, that means he got 15 - 11 = $<<15-11=4>>4 of change.
#### 4"
"Christina records her mood on a calendar every day. Throughout the past thirty days of moods, she experienced twelve good days, eight bad days, and the remainder were neutral. Her initial eight days were good, followed by eight bad days, and then eight neutral days. If the next three days were good, neutral, and then good, how many good days would remain in the month?","Christina had 30 - 12 - 8 = <<30-12-8=10>>10 neutral days in the month.
After the first three 8-day periods, she had 30 - 8 * 3 = 30 - 24 = <<30-8*3=6>>6 days of moods left.
Of those days, 12 - 8 = <<12-8=4>>4 days were good.
After the next 3 days with 2 good days, Christina had 4 - 2 = <<4-2=2>>2 good days left.
#### 2"
"If Janey has 21 books, how many does Sally have, given that Janey has 3 more than twice the number of books Sally has?","Let x be the number of books that Sally has
Janey has 3+2x books
3+2x=21
2x=18
x=<<9=9>>9
#### 9"
"Growing up to 30 inches a day, Mrs. Jameson's bamboo in the backyard currently has a height of 20 feet. How many days will it take for its height to reach 600 inches?","Since 1 foot is equal to 12 inches, then 20 feet is equal to 20 x 12 = <<20*12=240>>240 inches.
So, the bamboo needs to grow 600 - 240 = <<600-240=360>>360 inches more.
Therefore, it will take 360/30 = <<360/30=12>>12 days for its height to be 600 inches.
#### 12"
"To get more toys for his doggie shelter, James needs to ensure that each dog has one toy. For 4 dogs, James currently has 4 toys, but now there are 8 additional dogs in the shelter. He went back after buying the toys to find that there are twice as many more dogs than when he initially left, requiring him to purchase more toys. Upon returning again, 3 dogs were gone, so he no longer needed toys for those dogs. In total, how many toys does James need?","James has 4+8=<<4+8=12>>12 toys.
There were 12*2=<<12*2=24>>24 dogs.
James needed to buy 24-12=<<24-12=12>>12 more toys.
There are 36 total toys.
36-3=<<36-3=33>>33 toys are now needed.
#### 33"
"In a joint savings account, three people invested $1200. After Dylan's investment, which was 2/5 of the total amount, Frances invested 2/3 of what was left. The rest was accounted for by Skyler's investment. How much money did Skyler invest?","Dylan's investment was 2/5 * $1200 = $<<2/5*1200=480>>480
Frances and Skylers' investment was $1200 - $480 = $<<1200-480=720>>720
Frances invested 2/3 * $720 = $<<2/3*720=480>>480
Dylan's and Frances's total investments were $480 + $480 = $<<480+480=960>>960
Skyler invested $1200 - $960 = $<<1200-960=240>>240
#### 240"
"Carol and Jennifer, sisters from Los Angeles, love collecting signatures from celebrities. The sisters spend every afternoon during their summer break from school collecting signatures. After five weeks, Carol and Jennifer count up the number of signatures each sister has collected by comparing their autograph books. Jennifer has 44 signatures in her book, while Carol has 20. With three more weeks of summer vacation remaining, the sisters decide they want to reach a total of 100 signatures between them by summer's end. How many more signatures do the sisters need to collect to reach their goal?","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
"Lorie earns $10 per hour. Twice what Lorie earns is what Karen earns. If Karen works 3 hours per day, how much does she earn in two days?","Karen earns $10 x 2 = $<<10*2=20>>20 per hour.
So she earns $20 x 3 = $<<20*3=60>>60 per day.
Thus, she earns $60 x 2 = $<<60*2=120>>120 in two days.
#### 120"
How many hash browns can you make out of 96 potatoes if 6 potatoes makes 36 hash browns?,"First find the number of hash browns per potato: 36 hash browns / 6 potatoes = <<36/6=6>>6 hash browns/potato
Then multiply that number by the number of potatoes to find the total number of hash browns: 6 hash browns/potato * 96 potatoes = <<6*96=576>>576 hash browns
#### 576"
"In Jack's building, the elevator supports a maximum load of 700 kg. An adult weighs an average of 80 kg. By how much will Jack and 8 other adults have exceeded the maximum load of the elevator if they ride it together?","Jack and 8 other adults form a total of 8 adults + 1 adult = <<8+1=9>>9 adults.
In total, the 9 adults together weigh 9 adults * 80 kg/adult = <<9*80=720>>720 kg.
They have exceeded the maximum load of the elevator by 720 kg - 700 kg = <<720-700=20>>20 kg.
#### 20"
"Katarina has 5 cookies less than Max has. Max has 12 cookies more than the Cookie Monster, and Summer has 23 cookies more than Max. If Katarina has 68 cookies, how many cookies do they have altogether?","Max’s has a total of 68+5 = <<68+5=73>>73 cookies.
Cookie Monster’s total amount of cookies is 73-12 = <<73-12=61>>61.
Summer’s total cookie amount is 73+23 = <<73+23=96>>96.
Total amount of cookies 68+73+61+96 = <<68+73+61+96=298>>298.
#### 298"
"Shania is designing her own dress and extends it by 50% of its original length to make it a longer dress. She also adds a lace trim of 20cm to the bottom of the dress. If the final design measures 140cm in length, then how long was the dress in its original design, measured in centimeters?","Without the lace trim, the dress is 140cm full length – 20cm lace trim = <<140-20=120>>120cm.
Let's assume the dress was originally x cm in length.
Half the original length is x/2.
Adding the original length and the extended length, which is x+x/2 = 120
3/2x = 120
The orginal length is x= 80 cm
#### 80"
"Chris has a lawn mower with two speeds. In ""turtle"" mode, he can mow his entire lawn in 1 hour, or in ""rabbit"" mode, it takes 40 minutes. By mowing half in turtle mode and half in rabbit mode today, he experimented. How many minutes did it take him to mow the lawn?","He spends 60/2=<<60/2=30>>30 minutes in turtle mode
He spends 40/2=<<40/2=20>>20 minutes in rabbit mode
He took 30+20=<<30+20=50>>50 minutes to mow the lawn.
#### 50"
John and Jack have a total of 30 minutes to walk to school together. It takes them 6 minutes to reach the corner where the library is located. Another 13 minutes are needed for them to arrive at the fire station. How much longer do they have to reach school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"
"Catherine goes to the grocery store. She buys 1 kilo of apples for $4, 2 kilos of bananas at $2 per kilo, and 2 kilos of oranges at $3 per kilo. In total, how many dollars does she pay?","1 kilo of apples costs $<<1*4=4>>4.
2 kilos of bananas costs 2 * 2 = $<<2*2=4>>4.
2 kilos of oranges costs 2 * 3 = $<<2*3=6>>6.
She pays 4 + 4 + 6= $<<4+4+6=14>>14 in total.
#### 14"
"Greta and Celinda are baking cookies. Greta bakes 30 cookies, and Celinda bakes twice as many. If they eat 10 of the cookies while they are cooling and place the rest in a box, how many cookies are in the box?","Celinda bakes 30 cookies * 2 = <<30*2=60>>60 cookies.
So in total, Celinda and Greta bakes a total of 30 + 60 = <<30+60=90>>90 cookies.
After eating some of the cookies, they have 90 baked cookies – 10 eaten cookies = <<90-10=80>>80 cookies in the box.
#### 80"
