question,answer
伊萨亚斯从事养鸡业已有多年，他拥有300只鸡。他喜欢照顾这些鸡，并经常谈论他是如何从几只母鸡开始逐渐扩大他的农场的。最近，他决定在当地市场出售60%的鸡，在那里他已经成为一个熟面孔。每只鸡售价50美元，由于他的鸡质量上乘，这是一个不错的价格。如果伊萨亚斯打算从这次销售中赚取2000美元的利润，他卖的这些鸡最初花费了多少？尽管饲料成本波动以及鸡舍的偶尔维修，伊萨亚斯仍然细心管理他的开支以确保盈利。,"Isaias plans to sell 3/5*300 = <<3/5*300=180>>180 chickens from his farm.
To make his profit, Isaias sells all the chicken he took to the market for $50*180 = $<<50*180=9000>>9000
The price at which Isaias bought the chicken is $9000-$2000 = $<<9000-2000=7000>>7000.
#### 7000"
朱莉决定在一个阳光明媚的星期六在公园里开一个柠檬水摊。她的朋友迈卡和米切尔也加入了进来，他们都很兴奋能帮忙。到一天结束时，他们总共卖出了32杯柠檬水。朱莉自己卖出了14杯，而迈卡和米切尔卖出了剩下的杯数。有趣的是，他们俩卖出的杯数是相同的。在数完收入后，朱莉想知道她比迈卡多卖了多少杯。你能算出朱莉比迈卡多卖了多少杯吗？,"Micah and Mitchell sold 32 - 14 = <<32-14=18>>18 glasses.
They each sold 18/2 = <<18/2=9>>9 glasses.
Julie sold 14 - 9 = <<14-9=5>>5 glasses more than Micah
#### 5"
Iris决定在经过一周的工作后，去水疗中心享受奢华的一天。她首先花了$400在头发上，尝试了她的造型师推荐的新发型。在享受呵护的同时，她接着去做了美甲，这花费了她头发费用的1/4。当Iris欣赏她的指甲时，她想要有一双配套的脚趾甲，所以她选择了做足疗，这花费了她美甲价格的3/4。除了她的水疗日，Iris还记得她稍后需要去买杂货，但在那之前，她计算了自己在水疗中心总共花了多少钱。Iris在水疗中心总共花了多少钱？,"The total amount of money that Iris used to do a manicure is 1/4*$400 = $<<1/4*400=100>>100
Together, she used $400+$100 = $<<400+100=500>>500 to do her hair and manicure,
If Iris also spent 3/4 as much money as a manicure to do a pedicure, she used 3/4*$100 = $<<3/4*100=75>>75 to do a pedicure.
At the spa, Iris spent a total of $500+$75 = $<<500+75=575>>575
#### 575"
莎拉热爱攀岩，常常在周末探索不同的攀岩地点。她有一根20米长的绳子，计划以每米2美元的价格卖给她的朋友。她的朋友也是个热衷攀岩的人，寻找这种长度的绳子已经有一段时间了。莎拉从这笔交易中赚到的钱，打算用来从商店购买一根新的绳子，价格是每米1.5美元，她打算用这根新绳子进行下一次的攀岩冒险。在购买新绳子后，考虑到所有交易，莎拉还剩多少钱可以用来购买一些攀岩装备的配件？,"Her friend pays her $40 for the rope because 20 x 2 = <<20*2=40>>40
She can buy the rope at the store for $30 because 20 x 1.5 = <<20*1.5=30>>30
She has $10 left over because 40 - 30 = <<40-30=10>>10
#### 10"
梅拉妮喜欢阅读，并拥有一个她希望能在未来几年扩大的藏书。当前，她专注于阅读推理小说。10年后，梅拉妮将会是18岁。在去年她的生日聚会上，她提到她期待着成长。根据她对阅读和成长的热情，多少年后她的年龄将是她现在年龄的三倍？,"Melanie's present age is 18 - 10 = <<18-10=8>>8.
Thrice Melanie's present age is 8 x 3 = <<8*3=24>>24.
So, she will be thrice her present age in 24 - 8 = 16 years.
#### 16"
凯莉正在为她的朋友们组织一个晚宴，并且她想确保她的杂货采购不会超过她的65美元预算。在计划菜单时，她决定购买一些必需品：5包培根，总共花费10美元。对于主菜，她选择了6包鸡肉，每包鸡肉的价格是单包培根价格的两倍。为了搭配这顿饭，她添加了3包草莓，每包价格为4美元，以及7包苹果，每包的价格是单包草莓价格的一半。凯莉很注意她的开支，希望确保她还剩下一些钱，以备不时之需。在计算总开支后，凯莉还剩下多少预算？,"Each pack of bacon costs Kelly $10 total / 5 packs of bacon = $<<10/5=2>>2.
So each pack of chicken costs $2 per pack of bacon * 2 = $<<2*2=4>>4.
All of the chicken will therefore cost 6 packets of chicken * $4 per pack of chicken = $<<6*4=24>>24.
The strawberries will cost her 3 packs of strawberries * $4 per pack of strawberries = $<<3*4=12>>12.
Each pack of apples costs Kelly $4 per pack of strawberries / 2 = $<<4/2=2>>2.
So all of the apples will cost her a combined total of 7 packs of apples * $2 per pack of apples = $<<7*2=14>>14.
In total, Kelly’s shopping so far costs $10 for bacon + $24 for chicken + $12 for strawberries + $14 for apples = $<<10+24+12+14=60>>60.
She therefore has $65 budget - $60 for shopping = $<<65-60=5>>5 left in the budget.
#### 5"
Elaina是一位以迷人的表演和引人入胜的舞台风格而闻名的音乐家，最近以一场特别的音乐会结束了她的世界巡演。最后的演出是在她的家乡举行的，她决定为粉丝们提供一场加长版的典型演出。她将通常音乐会的时间加倍，并在一个充满感激之情的举动中，增加了15分钟的加演。整个音乐会（包括加演）总共持续了65分钟。考虑到这些细节，Elaina的标准音乐会通常会持续多长时间？,"The concert, minus the encore, lasted for 65-minute concert – 15-minute encore = <<65-15=50>>50 minutes.
This is twice as long as her usual concerts so her usual concert must have a runtime of 50 minutes / 2 = <<50/2=25>>25 minutes.
#### 25"
Argo是一位玩具收藏家，他拥有一个独特的老式玩具收藏，这些年来他精心策划了这个收藏。他以200个玩具的收藏开始，每个玩具都有其独特的故事和意义。最近，他决定与朋友们分享他的一些收藏以传递快乐。Argo给了Alyssa 40个玩具，Alyssa正在开始她自己的收藏。然后，他送了80个玩具给Bonnie，一位同样欣赏每个玩具背后历史的爱好者。最后，他分发了30个玩具给Nicky，Nicky一直钦佩Argo的收藏。在将这些玩具分发给他的朋友们之后，Argo的收藏中还剩下多少玩具？,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
位于繁华市中心的Ben and Aggie Burrito Shop以其美味的chimichangas而闻名。为了满足需求，他们制定了一个特殊的时间表。在星期二和星期三，他们每天准备125个chimichangas来服务平日的常客。然而，由于当地农贸市场的影响，星期五特别忙碌，吸引了更多的顾客。为了应对这一增加的需求，他们决定在一个工作日将准备的chimichangas数量翻倍。在这三天中，他们总共生产多少个chimichangas？,"125*2 = <<125*2=250>>250 chimichangas are made on Friday.
In those three days 125+125+250 = <<125+125+250=500>>500 chimichangas are made.
#### 500"
一个著名的摇滚乐队正在为即将到来的音乐会做准备，主唱对音质要求非常高，他有50个高端麦克风。这些麦克风是专门从日本进口的，以其卓越的音频清晰度而闻名。表演者想把它们成对组织，以便在舞台上实现最佳的声音分布。在设置过程中，他意识到由于舞台空间限制，只有80%的麦克风可以成对摆放。他在舞台上能成功安排多少对麦克风？,"The number of microphones that were not able to find space on the stage is 20/100*50 = <<20/100*50=10>>10
This means the singer could set 50-10 = <<50-10=40>>40 microphones into pairs on the stage.
Since a pair has 2 microphones, the singer set up 40/2 = <<40/2=20>>20 pairs of microphones on the stage.
#### 20"
Jerry 正享受着后院悠闲的下午，他在那里设置了一个鸟食器。在品茶的同时，他注意到附近的灌木丛中安静地栖息着总共六只鸟。与此同时，他的注意力被天空中优雅飞过的这些鸟的2/3的数量所吸引，它们在地面上投下短暂的影子。此外，Jerry 观察到在他院子旁边的空地上，有3组鸟在地上开心地啄食种子，每组有八只鸟。Jerry 在他宁静的下午总共数了多少只鸟？,"First find how many birds are flying overhead: 6 birds * 2/3 = <<6*2/3=4>>4 birds
Then find how many birds are feeding: 3 groups * 8 birds/group = <<3*8=24>>24 birds
Then add the number of nesting birds and flying birds to find the total number of birds: 4 birds + 24 birds + 6 birds = <<4+24+6=34>>34 birds
#### 34"
拉尼正在为她学校的烘焙义卖做准备，总共烤了55块饼干，都是她最喜欢的口味：巧克力片、燕麦葡萄干和花生酱。在包装之前，她决定和家人一起试吃5块饼干，以确保它们美味可口。剩下50块饼干，她想把它们平均分配在她为活动购买的五个五颜六色的容器中。每个容器装了多少块饼干？,"There were 55 - 5 = <<55-5=50>>50 cookies left after she ate five cookies.
Therefore, there were 50/5 = <<50/5=10>>10 cookies in each jar.
#### 10"
乔艾尔很高兴为即将到来的春季节日制作花卉展示，她计划展示各种类型的花。为了她的展示，她决定使用5朵兰花，每朵有5片花瓣，因为它们是她最喜欢的花，让她想起了她去热带地区旅行的经历。此外，乔艾尔还想加入4朵非洲雏菊，每朵有10片花瓣，因为它们为她的布置增添了鲜艳的色彩。考虑到她的选择，计算雏菊总共有多少花瓣比兰花多，这将有助于乔艾尔平衡她展示的视觉吸引力。,"The number of petals on orchids is 5 x 5 = <<5*5=25>>25.
The number of petals on daisies is 4 x 10 = <<4*10=40>>40.
Daisy petals outnumber orchid petals by 40 - 25 = <<40-25=15>>15.
#### 15"
史密斯夫人是一位以其美丽花园展示而闻名的园艺爱好者，她的花园里有100株植物。每个季节，她都喜欢布置这些植物，以在室内和室外的美学之间创造和谐的平衡。在这100株植物中，有四分之一被指定为室内植物，她将其放置在阳光明媚的客厅里。在剩下的植物中，有三分之二被归类为室外植物，她将其沿着花园小径布置。其余的植物被分类为开花植物，她用来为她的庭院增添鲜艳的色彩。她花园里所有植物中有多少百分比是开花植物？,"There are 100 x 1/4 = <<100*1/4=25>>25 indoor plants.
So, 100 - 25 = <<100-25=75>>75 plants are not indoor plants.
There are 75 x 2/3 = <<75*2/3=50>>50 outdoor plants.
And 75 - 50 = <<75-50=25>>25 flowering plants.
Thus, 25/100 x 100% = 25% of the plants are flowering plants.
#### 25"
在一个繁忙的工厂里，各种机器协调工作以生产小工具。其中，一个小玩意儿以是某个小物件速度的十一倍旋转而显得与众不同。与此同时，一个以效率著称的设备以是某个小物件速度的五倍旋转。工厂经理指出，这个小玩意儿的旋转速度是121米每秒。考虑到这些细节，计算设备的旋转速度。,"A thingamabob spins 1/11 as fast as a whatchamacallit, so it spins at 121 / 11 = 11 meters per second.
A whirligig spins five times faster than a thingamabob, so it spins at 11 * 5 = <<11*5=55>>55 meters per second.
#### 55"
艾伦对健康饮食充满热情，她每天都有从她最喜欢的当地熟食店购买一份沙拉、一杯酸奶和两根胡萝卜的习惯。她喜欢的沙拉因为每天新鲜制作而备受喜爱，价格为6美元。酸奶是一种特殊的益生菌混合物，价格是沙拉的一半。在她每天的访问中，艾伦注意到她总共花费11美元购买这些物品。请确定她在营养餐计划中每根胡萝卜支付多少费用。,"Ellen's yogurt cost is half the price of the salad, so it's $6 / 2 = $<<6/2=3>>3.
For the two carrots Ellen needs to pay $11 - $6 - $3 = $<<11-6-3=2>>2.
So one carrot costs $2 / $2 = $<<2/2=1>>1.
#### 1"
马克最近庆祝了他的生日，收到了家人送的新耳机作为礼物。他在一家本地书店工作，喜欢整理书籍和与顾客互动。马克每周一到周五每天工作8小时。起初，他每小时赚10美元，但由于表现出色，他最近每小时工资增加了2美元。随着这次加薪，他现在一周的总收入是多少？,"He works 8*5=<<8*5=40>>40 hours a week
He gets paid 10+2=$<<10+2=12>>12 an hour
So he now gets 40*12=$<<40*12=480>>480 per week
#### 480"
