question,answer
"In a toy store, the price of a robot toy is 4/5 times as much as the price of a drone toy. The cost of a puzzle toy is $400 less than the price of the robot toy. If a drone toy costs $2000, find the total price for all three toys.","If a drone toy costs $2000, the price of a robot toy is 4/5 * $2000 = $1600. A puzzle toy costs $400 less than the robot toy, which means a puzzle toy costs $1600 - $400 = $1200. The price of the three toys combined is $1200 + $1600 + $2000 = $4800 #### 4800"
"Lucy collected stickers at the fair. She got 16 stickers with a sun design, 3 more stickers with a moon design than sun stickers, and 9 fewer stickers with a star design than moon stickers. How many stickers did Lucy collect in total?","Lucy collected 16 + 3 = 19 moon stickers. Lucy collected 19 - 9 = 10 star stickers. In total, Lucy collected 16 sun + 19 moon + 10 star stickers = 45 stickers. #### 45"
"Anna is hiking 75 miles ahead of Sarah, moving at a speed of 55 miles per hour. Sarah is hiking at 70 miles per hour. How long will it take Sarah to catch up with Anna?","Sarah is hiking at 70 miles per hour compared to Anna's 55 miles per hour, meaning Sarah is gaining at a rate of 70 mph - 55 mph = 15 mph. Anna is 75 miles ahead of Sarah, and if Sarah is gaining 15 mph on her, it will take Sarah 75 miles / 15 mph = 5 hours to catch up with Anna. #### 5"
"Liam picked 3 more apples than Mia, and Mia picked 6 fewer apples than Oliver. If Oliver picked 17 apples, how many apples did Liam pick?",Mia picked 17 - 6 = 11 apples. Liam picked 11 + 3 = 14 apples. #### 14
"Olivia bought a set of 10 art classes for $60. If the cost per class exceeds $10, she won't be allowed to purchase another set. How many classes can Olivia miss before she is not allowed to buy another set?","She must attend at least six classes, because 60 / 6 = 10. She can miss 4 classes because 10 - 4 = 6 #### 4"
"Liam can paint a wall exactly twice as fast as his apprentice, Caleb. Each day, Caleb paints 50 square meters. What is the total area they can paint together in a week if they work every day?","While Caleb is painting 50 square meters in a day, Liam paints 50 square meters/day * 2 = <<50*2=100>>100 square meters/day. In a day, they paint 100 square meters/day + 50 square meters/day = <<100+50=150>>150 square meters together. The total area they can paint together in a week is 150 square meters/day * 7 days/week = <<150*7=1050>>1050 square meters #### 1050"
"Avery, Jordan, and Taylor went cycling together. Taylor cycled 4 miles. Avery cycled 5 times the distance Taylor did, and 3 miles more than Jordan. How many miles did Jordan cycle?","Taylor cycled 4 miles.
Avery cycled 5 * 4 miles = 20 miles
Jordan cycled 3 miles less than Avery = 20 - 3 = 17 miles
Jordan cycled 17 miles.
#### 17"
"At a farmer's market, four peaches cost $5.20, and three plums cost $3.30. How much will Mia pay for 5 peaches and 5 plums?","Each peach costs $5.20/4 = $1.30. Each plum costs $3.30/3 = $1.10. So 5 peaches cost $1.30 x 5 = $6.50. And 5 plums cost $1.10 x 5 = $5.50. Thus, Mia will pay $6.50 + $5.50 = $12 for 5 peaches and 5 plums. #### 12"
"Alice plans to build a rectangular sandcastle with dimensions 6 feet long, 4 feet wide, and 3 feet high. If she can transport a cubic foot of sand every 3 seconds, how long will it take her to complete the sandcastle?","The sandcastle is 6 feet long by 4 feet wide by 3 feet high or 6 * 4 * 3 = 72 cubic feet. Alice moves a cubic foot of sand every 3 seconds, so it will take 72 * 3 = 216 seconds to complete the sandcastle. #### 216"
"Emma is designing a new house. She chooses a base model at a cost of $30,000 and decides to add several upgrades: a sunroom addition, premium kitchen appliances, hardwood floors, a garden landscape package, and a smart home system. The sunroom is an extra $7,500, the premium kitchen appliances cost one-third of the sunroom price, the hardwood floors are $500 less than the kitchen appliances, and the smart home system is $1,500. What is the total cost of Emma's new house, in dollars?","The premium kitchen appliances are one-third the cost of the sunroom, at a cost of $7,500/3=$2,500. The hardwood floors are $500 less than the kitchen appliances at a cost of $2,500-$500=$2,000. The total cost of the house is $30,000+$7,500+$2,500+$2,000+$1,500=$43,500 #### 43,500"
"Emma receives a 5% increase in her $20000 per month freelance contract rate, along with a bonus equal to half of one month's payment. What is her total income for the year?","The increase in her monthly rate is 20000 * 0.05 = $1000. So her new rate is 20000 + 1000 = $21000 per month. Her annual income is 21000 * 12 = $252,000. The bonus is worth 21000 * 0.5 = $10500. Therefore, her total annual income is 252,000 + 10,500 = $262,500. #### 262500"
"Lisa decides to redecorate her living room. She purchases 10 leather sofas and 10 coffee tables. Additionally, she buys 3 cushions for each sofa. The sofas cost $750 each, and the coffee tables are 1/5 of that price. The cushions are $60 each. How much did all the items cost her?","The sofas cost 750*10=$<<750*10=7500>>7500
The coffee tables cost 750/5=$<<750/5=150>>150 each
So in total they cost 150*10=$<<150*10=1500>>1500
She bought 3*10=<<3*10=30>>30 cushions
so she spends 30*60=$<<30*60=1800>>1800 on cushions
Thus the total cost is 7500+1500+1800=$<<7500+1500+1800=10800>>10,800
#### 10,800"
A bakery produces an average of 20 loaves of sourdough bread every day. Its partner bakery bakes an average of 10 loaves of rye bread daily. Calculate the total number of loaves the two bakeries produced together in February if there are 28 days in the month.,"In February, with 28 days, the bakery producing sourdough loaves made a total of 28*20=560 loaves. The partner bakery baking rye loaves made 10*28=280 loaves in February. In total, the two bakeries produced 280+560=840 loaves. #### 840"
"Alice is 60 years old. Her brother is 4 years younger than her. Their nephew is currently half as old as her brother, and the nephew's friend is 3 years younger than the nephew. How old is the nephew's friend?",Alice's brother is 60 - 4 = <<60-4=56>>56 years old. The nephew is 56/2 = <<56/2=28>>28 years old. The friend is 28 - 3 = <<28-3=25>>25 years old. #### 25
"A box of chocolates is divided into 8 equal parts, each containing 2 chocolates. How many chocolates were in three boxes in total before they were divided?","A box of chocolates has 8 x 2 = 16 chocolates. So, there are 16 x 3 = 48 chocolates in 3 boxes. #### 48"
"Jessica jogged 12 miles per hour for 4.5 hours. Meanwhile, Tom jogged at 10 miles per hour for 2.5 hours. How many miles did Jessica and Tom jog altogether?","Jessica = 12 * 4.5 = <<12*4.5=54>>54 miles
Tom = 10 * 2.5 = <<10*2.5=25>>25 miles
54 + 25 = <<54+25=79>>79 miles
Together, Jessica and Tom jogged for 79 miles.
#### 79"
"Alice is painting a room. She can paint 4 square meters per hour on smooth walls and half that speed on textured walls. If the room has 24 square meters of smooth walls and 8 square meters of textured walls, how long will it take her to finish painting the room?",First find how fast Alice can paint on textured walls: 4 square meters/hour / 2 = <<4/2=2>>2 square meters/hour. Then find how long she spends painting textured walls in total: 8 square meters / 2 square meters/hour = <<8/2=4>>4 hours. Then find how long she spends painting smooth walls in total: 24 square meters / 4 square meters/hour = <<24/4=6>>6 hours. Then add the time she spends painting smooth and textured walls to find the total painting time: 4 hours + 6 hours = <<4+6=10>>10 hours. #### 10
"Lucas is planning a picnic and wants to prepare sandwiches for everyone attending. He isn't sure if people will prefer turkey or ham, so he decides to make one of each for everyone. If he makes the same amount of 2 sandwiches for each himself, his friend, and his 25 guests, how many sandwiches should Lucas prepare?","Lucas wants to prepare sandwiches for his 25 guests + his 1 friend + 1 himself = 27 people. He wants to make 2 sandwiches for everyone, so 27 people x 2 sandwiches each = 54 sandwiches that Lucas should prepare. #### 54"
"Luna uploaded a video of her new song on a streaming platform. It amassed 2000 views during the first week. After three more weeks, the views increased to 70 times the initial count. If the song recently gained 20000 additional views, how many total views does it have now?","After receiving 2000 views on her video during the first week, Luna's video gained 70*2000 = 140000 new views after three more weeks. The total number of views over four weeks is 140000 + 2000 = 142000. If Luna's video received 20000 more views recently, the total views now amount to 142000 + 20000 = 162000. #### 162000"
"On Monday, Alex purchased 20 gift boxes at $20 each. At checkout, he used a coupon for $2 off. The following day, the price increased to $30 per box, but the store provided a 10% discount on the total purchase. Jamie took advantage of this offer and bought 20 gift boxes. What is the difference in the final prices paid for the gift boxes on the two days?","On Monday, the gift boxes cost Alex 20 gift boxes * $20/box = $400. Using the coupon, he paid $400 - $2 = $398. On Tuesday, the gift boxes cost Jamie 20 gift boxes * $30 = $600. She then received a discount of 10/100 * $600 = $60. Jamie ended up paying $600 - $60 = $540. The difference is therefore $540 - $398 = $142. #### 142"
"Liam is a florist who sells bouquets of roses and tulips. One month, his revenue from rose bouquets was $400, which is half the total revenue he earned from selling tulip bouquets. Calculate the total revenue he made over two consecutive months if, in the second month, his sales were 3/4 of the total sales of the first month.","Since the total sales of rose bouquets were half that of tulip bouquets in the first month, he made 2*$400=$800 from tulip bouquets. His total sales in the first month are $800+$400=$1200. In the second month, he made 3/4*1200=$900. The total amount of money Liam made from two months of sales is $1200+$900=$2100. #### 2100"
"Samantha rents a kayak from 1 PM to 5 PM. She gets the first hour for free. The first paid hour costs $15, and every hour after that costs double. How much does she pay?",She rented it for 5-1=4 hours. She pays for 4-1=3 hours. The first hour costs 1*15=$15. The next 3-1=2 hours are more expensive. They cost 15*2=$30 per hour. So those 2 hours cost 2*30=$60. So she pays 60+15=$75. #### 75
"John noticed a discrepancy in his expected earnings for the week. His wallet, which contained $200 at the beginning of the week, now has $420. He has not received any other money besides his weekly pay. If John's weekly earnings should be $300, how much was deducted from his pay?",The amount John received was $420 – $200 = $220. This means he was $300 – $220 = $80 short. #### 80
