question,answer
在学校篮球场上的150名教师中，60%是历史老师。如果球场上的其余教师是数学老师，并且每位老师每天睡6小时，计算所有数学老师一天内总共花在睡觉上的时间。,"The total number of teachers in the basketball court who teaches history is 60/100*150 = <<60/100*150=90>>90
This means there are 150-90 = <<150-90=60>>60 math teachers are on the basketball court.
If each teacher sleeps for 6 hours daily, the total amount of time the math teachers sleep in a day is 60*6 = <<60*6=360>>360 hours.
#### 360"
蕾娜比卡西迪多60美元，而卡西迪有奥雷利亚的3/4的钱。如果奥雷利亚有120美元，他们决定把钱加在一起并平均分配的话，每个人会有多少钱？,"Since Arelia has $120, and Kassidy has 3/4 times as much money Arelia, Kassidy has 3/4*$120 = $<<3/4*120=90>>90
The total amount of, money Kassidy and Arelia have together is $90+$120 = $<<90+120=210>>210
Rayna has $60 more than Kassidy, and since Kassidy has $90, Rayna has $60+$90 = $<<60+90=150>>150
The three of them together has $210+$150 = $<<210+150=360>>360
If they decide to add up their money and share equally, each person would receive $360/3= $<<360/3=120>>120
#### 120"
Sarah的篮球比赛分为4节，每节12分钟。在最后一节比赛中出现平局，所以比赛延长了五分钟。整个比赛持续了多长时间？,"The four quarters lasted for 12 x 4 = <<12*4=48>>48 minutes.
The total time of the game for the entire game was 48 + 5 = <<48+5=53>>53 minutes.
#### 53"
在一家有50名员工的公司中，20%的员工是管理层。在这20%中，只有30%负责监督整个公司。有多少员工负责监督公司？,"20% of 50 employees are part of management so that's .20*50 = <<.20*50=10>>10 employees
Out of these 10 employees, only 30% oversee the entire company so 10*.30 = <<10*.3=3>>3 people oversee the company
#### 3"
每个松饼，斯维特拉娜需要5汤匙面粉、3汤匙糖和0.25汤匙盐。斯维特拉娜需要多少汤匙干燥食材来制作16个松饼？,"5 + 3 + 0.25 = <<5+3+0.25=8.25>>8.25 tablespoons
16 * 8.25 = <<16*8.25=132>>132 tablespoons
Svetlana needed 132 tablespoons of dry ingredients to make 16 muffins.
#### 132"
万圣节过后，罗伯特有3磅糖果，辛迪有5磅糖果，亚伦有4磅糖果。如果他们决定将糖果集中起来并平分给彼此，那么每个人会有多少糖果？,"Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had 4 pounds of candy which equals 3 + 5 + 4 = <<3+5+4=12>>12 pounds of candy
Since there are three of them (Robert, Cindy, and Aaron), they divide the candy into 3 equal portions. 12/3 = <<12/3=4>>4 pounds of candy
#### 4"
亚当去商店买了一些糖果。他买了7颗A类糖果和10颗B类糖果。A类糖果每颗$0.5，B类糖果每颗$0.75。如果亚当支付了收银员$15，他找到了多少钱？,"For type A candies Adam needed to pay 7 * 0.5 = $<<7*0.5=3.5>>3.5.
For the other type of candies, Adam needed to pay 10 * 0.75 = $<<10*0.75=7.5>>7.5.
So Adam had to pay 3.5 + 7.5 = $<<3.5+7.5=11>>11 in total for his shopping.
If Adam gave the cashier $15, that means he got 15 - 11 = $<<15-11=4>>4 of change.
#### 4"
克里斯蒂娜每天在日历上记录她的心情。在过去的三十天中，她有十二天是好日子，八天是坏日子，其余的是中性日子。她的前八天是好日子，接下来的八天是坏日子，而再接下来的八天是中性日子。如果接下来的三天是好日子、中性日子和好日子，那么这个月还剩多少个好日子？,"Christina had 30 - 12 - 8 = <<30-12-8=10>>10 neutral days in the month.
After the first three 8-day periods, she had 30 - 8 * 3 = 30 - 24 = <<30-8*3=6>>6 days of moods left.
Of those days, 12 - 8 = <<12-8=4>>4 days were good.
After the next 3 days with 2 good days, Christina had 4 - 2 = <<4-2=2>>2 good days left.
#### 2"
Janey有比Sally的两倍多3本的书。如果Janey有21本书，Sally有多少本？,"Let x be the number of books that Sally has
Janey has 3+2x books
3+2x=21
2x=18
x=<<9=9>>9
#### 9"
詹姆森太太后院的竹子每天生长最多可达30英寸。今天，它的高度是20英尺。它的高度在多少天内会达到600英寸？,"Since 1 foot is equal to 12 inches, then 20 feet is equal to 20 x 12 = <<20*12=240>>240 inches.
So, the bamboo needs to grow 600 - 240 = <<600-240=360>>360 inches more.
Therefore, it will take 360/30 = <<360/30=12>>12 days for its height to be 600 inches.
#### 12"
詹姆斯需要为他的狗舍购买更多的玩具。每只狗需要一个玩具。詹姆斯目前手头有4个玩具，供4只狗使用，但现在庇护所里又有8只狗。在购买玩具后，他回去发现有两倍的狗比他离开时还多，所以他不得不再买一些玩具。当詹姆斯再次回来时，3只狗不见了，所以他不再需要那些玩具。詹姆斯总共需要多少个玩具？,"James has 4+8=<<4+8=12>>12 toys.
There were 12*2=<<12*2=24>>24 dogs.
James needed to buy 24-12=<<24-12=12>>12 more toys.
There are 36 total toys.
36-3=<<36-3=33>>33 toys are now needed.
#### 33"
三个人在一个联合储蓄账户中投资了1200美元。在迪伦投资了总金额的2/5之后，弗朗西斯投资了剩余金额的2/3。斯凯勒的投资占了剩下的部分。斯凯勒的投资金额是多少？,"Dylan's investment was 2/5 * $1200 = $<<2/5*1200=480>>480
Frances and Skylers' investment was $1200 - $480 = $<<1200-480=720>>720
Frances invested 2/3 * $720 = $<<2/3*720=480>>480
Dylan's and Frances's total investments were $480 + $480 = $<<480+480=960>>960
Skyler invested $1200 - $960 = $<<1200-960=240>>240
#### 240"
卡罗尔和詹妮弗是来自洛杉矶的姐妹，她们热衷于收集名人的签名。在学校的暑假期间，姐妹俩每天下午都在收集签名。五周后，卡罗尔和詹妮弗对比了她们的签名册，数了数每个姐妹收集了多少签名。卡罗尔的册子里有20个签名，而詹妮弗有44个。姐妹俩还有三周的暑假，她们决定到夏天结束时想要共同达到100个签名的目标。姐妹俩还需要收集多少签名才能达到她们的目标？,"Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
洛丽每小时赚10美元。凯伦赚的是洛丽的两倍。如果凯伦每天工作3小时，两天能赚多少钱？,"Karen earns $10 x 2 = $<<10*2=20>>20 per hour.
So she earns $20 x 3 = $<<20*3=60>>60 per day.
Thus, she earns $60 x 2 = $<<60*2=120>>120 in two days.
#### 120"
如果6个土豆能做36个薯饼，那么96个土豆能做多少个薯饼？,"First find the number of hash browns per potato: 36 hash browns / 6 potatoes = <<36/6=6>>6 hash browns/potato
Then multiply that number by the number of potatoes to find the total number of hash browns: 6 hash browns/potato * 96 potatoes = <<6*96=576>>576 hash browns
#### 576"
Jack所在大楼的电梯最大载重为700公斤。一个成人平均体重为80公斤。如果Jack和另外8位成人一起乘坐电梯，他们将超过电梯的最大载重多少公斤？,"Jack and 8 other adults form a total of 8 adults + 1 adult = <<8+1=9>>9 adults.
In total, the 9 adults together weigh 9 adults * 80 kg/adult = <<9*80=720>>720 kg.
They have exceeded the maximum load of the elevator by 720 kg - 700 kg = <<720-700=20>>20 kg.
#### 20"
卡塔琳娜比马克斯少5个饼干。马克斯比饼干怪兽多12个饼干，而萨默比马克斯多23个饼干。如果卡塔琳娜有68个饼干，他们总共有多少个饼干？,"Max’s has a total of 68+5 = <<68+5=73>>73 cookies.
Cookie Monster’s total amount of cookies is 73-12 = <<73-12=61>>61.
Summer’s total cookie amount is 73+23 = <<73+23=96>>96.
Total amount of cookies 68+73+61+96 = <<68+73+61+96=298>>298.
#### 298"
莎妮娅正在设计她自己的裙子，并决定通过将裙子延长其原始长度的50%来使其更长。她还在裙子的底部加上了20厘米的蕾丝饰边。如果最终设计的长度是140厘米，那么裙子在原始设计时的长度是多少厘米？,"Without the lace trim, the dress is 140cm full length – 20cm lace trim = <<140-20=120>>120cm.
Let's assume the dress was originally x cm in length.
Half the original length is x/2.
Adding the original length and the extended length, which is x+x/2 = 120
3/2x = 120
The orginal length is x= 80 cm
#### 80"
Chris 有一个两速割草机。他可以在“乌龟”模式下用1小时割完整个草坪，或者在“兔子”模式下用40分钟割完。今天，他尝试了一下，用乌龟模式割了一半，用兔子模式割了一半。他花了多少分钟割完草坪？,"He spends 60/2=<<60/2=30>>30 minutes in turtle mode
He spends 40/2=<<40/2=20>>20 minutes in rabbit mode
He took 30+20=<<30+20=50>>50 minutes to mow the lawn.
#### 50"
约翰和杰克有30分钟的时间一起步行去学校。他们花了6分钟到达图书馆所在的街角。再花13分钟到达消防站。他们还有多长时间才能不迟到地到达学校？,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"
Catherine 去杂货店。她买了1公斤苹果，花了4美元，2公斤香蕉，每公斤2美元，和2公斤橙子，每公斤3美元。她总共支付了多少美元？,"1 kilo of apples costs $<<1*4=4>>4.
2 kilos of bananas costs 2 * 2 = $<<2*2=4>>4.
2 kilos of oranges costs 2 * 3 = $<<2*3=6>>6.
She pays 4 + 4 + 6= $<<4+4+6=14>>14 in total.
#### 14"
Greta 和 Celinda 在烤饼干。Greta 烤了 30 个饼干，而 Celinda 烤了两倍多。如果两人在饼干冷却时吃掉了 10 个，把剩下的放进一个盒子里，那么盒子里有多少个饼干？,"Celinda bakes 30 cookies * 2 = <<30*2=60>>60 cookies.
So in total, Celinda and Greta bakes a total of 30 + 60 = <<30+60=90>>90 cookies.
After eating some of the cookies, they have 90 baked cookies – 10 eaten cookies = <<90-10=80>>80 cookies in the box.
#### 80"
有一对双胞胎和一组三胞胎。一个双胞胎比一个三胞胎大7岁。如果他们的总年龄是44岁，那么一个双胞胎多大？,"Let T = age of triplet
Twin's age = T + <<+7=7>>7
Twin's combined age = 2 * (T + 7)
Triplet's combined age = <<3=3>>3T
2 * (T + 7) + 3T = 44
2T + 14 + 3T = 44
5T + 14 = 44
5T = 30
T = <<6=6>>6
Twin = 6 + 7 = <<6+7=13>>13
The twins are each <<13=13>>13 years old.
#### 13"
约翰很累。他决定小睡一下，但他想先完成作业。如果约翰有20分钟的数学作业、40分钟的阅读作业、20分钟的历史作业，并且还有3个小时才能吃晚饭，那么约翰有多少分钟可以小睡？,"John has to spend 20+40+20 = <<20+40+20=80>>80 minutes on homework.
John has 3 hours*60 minutes= <<3*60=180>>180 minutes before dinner.
Thus, John has 180-80=<<180-80=100>>100 minutes for his nap.
#### 100"
马诺洛买了5根棒棒糖和4颗糖果，花费了$3.20。如果每根棒棒糖的价格是$0.40，那么10根棒棒糖和10颗糖果需要花费多少钱？,"Five lollipops cost $0.4 x 5 = $<<0.4*5=2>>2.
So four candies cost $3.20 - $2 = $1.20.
Thus, each candy costs $1.20/4 = $<<1.20/4=0.30>>0.30.
Ten lollipops cost $0.4 x 10 = $<<0.4*10=4>>4.
Ten candies cost $0.30 x 10 = $<<0.30*10=3>>3.
Hence, 10 lollipops and 10 candies will cost $4 + $3 = $7.
#### 7"
荣每个月在他的存钱罐里存20枚硬币。尼尔每个月在他的存钱罐里比荣多存2/5倍的硬币。十年后，他们一共存了多少枚硬币？,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
约翰带他的狗去看兽医。他的狗需要2针疫苗，每针$20，还有一次心丝虫检查。心丝虫检查占他总账单的60%。如果他带了$125，他还剩下多少钱？,"The vaccines cost 40 because 2 x 20 = <<2*20=40>>40
The vaccines are 40% of his total bill because 100 - 60 = <<100-60=40>>40
The total bill is $100 because 40 / .4 = <<40/.4=100>>100
He leaves with $25 because 125 - 100 = <<125-100=25>>25
#### 25"
某公司从事新鲜水果的销售业务。这样一箱水果包括5个香蕉、12个苹果和7个橙子。这种箱子的价格取决于其单个水果的价格。一个苹果的价格是0.5美元，一个香蕉的价格是苹果的两倍。橙子是最贵的，每个橙子的价格是香蕉的三倍。这样一箱水果的价格是多少？,"The price for apples in the crate would be 12 * 0.5 = $<<12*0.5=6>>6.
Cost of banana is 0.5 * 2 = $<<0.5*2=1>>1.
So the bananas in this crate cost 5 * 1 = $<<5*1=5>>5.
One orange is three times more expensive than a banana, so it costs 1 * 3 = $<<1*3=3>>3.
So for the oranges in the crate, one needs to pay 7 * 3 = $<<7*3=21>>21.
So the whole crate costs 6 + 5 + 21 = $<<6+5+21=32>>32.
#### 32"
布列塔尼的绗缝被子有很多1平方英尺的彩色方块。被子有14个红色方块，比红色方块多4个蓝色方块，比蓝色方块多6个绿色方块，比绿色方块少12个白色方块。布列塔尼的被子有多少平方英尺？,"With 4 more blue than red squares, the comforter has 14+4=<<14+4=18>>18 blue squares.
With 6 more green than blue squares, the comforter has 24 green squares.
With 12 fewer white squares than green squares, the comforter has 12 white squares.
In total, the comforter has 14+18+24+12 = <<14+18+24+12=68>>68 squares that are 1-foot by 1-foot in size.
Since each square is 1-foot by 1-foot, then each square equals one square foot.
Thus, the comforter is 68 square feet.
#### 68"
明天，将有42名成人和15名婴儿参加Mia餐厅的活动。餐厅的普通椅子数量是高脚椅的5倍。如果有8把高脚椅，她还需要再准备多少把椅子？,"Since there are 8 high chairs, the number of regular chairs is 5 * 8 = <<8*5=40>>40 regular chairs
The total number of both types of chairs is therefore 8 + 40 = <<8+40=48>>48 chairs
However, the total number of attendants will be 42 + 15 = <<42+15=57>>57 people
Mia will therefore need 57-48 = <<57-48=9>>9 more chairs
#### 9"
有50只鹿在一个田野里。其中50%是雄鹿。20%的雄鹿是8分的。有多少只8分的雄鹿？,"Bucks:50(.50)=25
8 Points:25(.20)=5 bucks
#### 5"
