id,question,choices,answerKey
NYSEDREGENTS_2012_4_29,"Three identical seeds are sown in the same pots and cultivated in identical soil. Each pot receives the same amount of sunlight. The plants are watered daily. Plant A is given 10 milliliters (mL) of water each day. Plant B receives 20 milliliters of water each day. Plant C is watered with 30 milliliters daily. After ten days, the height of each plant is measured and recorded. What question can this experiment address?","{'text': ['How much space does a plant need to grow?', 'How much soil does a plant need to grow?', 'How much water will make a plant grow tallest?', 'How much sunlight will make a plant grow tallest?'], 'label': ['A', 'B', 'C', 'D']}",C
VASoL_2009_3_22,Which option best describes what an apple looks like?,"{'text': ['It is soft.', 'It is blue.', 'It is square.', 'It is smooth.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_409349,"In nature, boron exists in two forms: boron-10 and boron-11. How does a boron atom with an atomic mass of 10 differ from one with an atomic mass of 11?","{'text': ['amount of neutrons', 'number of electrons', 'size of protons and neutrons', 'size of electrons and electron cloud'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_407417,What is caused by the tilt of the Earth's rotational axis?,"{'text': ['day and night', 'stormy weather', 'high and low tide', 'season changes'], 'label': ['A', 'B', 'C', 'D']}",D
VASoL_2007_5_21,Identify the invertebrate from the following list of animals.,"{'text': ['Squirrel', 'Sea gull', 'Cricket', 'Lizard'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2012_8_23651,What might happen as a result of a decrease in thermal energy in a gas?,"{'text': ['condensation', 'evaporation', 'radiation', 'vaporization'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2000_4_26,"The Moon orbits the Earth. As a result,","{'text': ['Earth to be warmer at night.', 'Earth to rotate more rapidly.', 'the Moon to shine more brightly than other objects in the sky.', 'the Moon to appear as different shapes during the month.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_410971,The city regulates car emissions to reduce pollution. How does this benefit people?,"{'text': ['The air stays cleaner.', 'Cars can travel at faster speeds.', 'The skills of the drivers improve.', 'It becomes safer to drive on the roads.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_404841,In which of these scenarios is the gravitational force at its weakest?,"{'text': ['two 2g objects 2 meters apart', 'two 2g objects 4 meters apart', 'two 1g objects 6 meters apart', 'two 1g objects 8 meters apart'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_416651,"The human brain absolutely needs glucose, as it cannot utilize any other form of energy. Similarly, other organisms frequently have strict requirements for particular energy sources. Can you identify a protozoan that has an essential need for sunlight?","{'text': ['volvox', 'amoeba', 'euglena', 'paramecium'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_416576,"Euglena cells possess a structure known as an eyespot, which is capable of sensing light. Paramecia lack an eyespot and thus are unable to detect light. Why is it that paramecia do not require an eyespot?","{'text': ['A paramecium does not live where there is light.', 'A paramecium does not photosynthesize its own food.', 'A paramecium lives in shallower water than a euglena.', 'A paramecium uses cilia instead of a flagellum to move.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_1998_8_24,"Approximately a century ago, a significant volcanic eruption occurred in the South Pacific. The year after, Boston recorded snowfall each month, and a chilly summer was felt across much of the Northern Hemisphere. How are these two events connected?","{'text': ['The eruption intensified the greenhouse effect.', ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy."", 'The eruption caused damage to the ozone layer.', 'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_408367,Mammals have dense fur that retains warmth near their bodies. In what type of environment do mammals with thick fur thrive?,"{'text': ['a salt marsh', 'a frozen plain', 'a sandy beach', 'a humid rainforest'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_405804,What resource can be replenished?,"{'text': ['oil', 'coal', 'natural gas', 'water'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7216318,A contagious illness leads to a rise in the body temperature of deer and a reduction in their blood sugar levels. What is the most probable effect of this illness?,"{'text': ['a disruption in the homeostasis of the deer', 'a change in the genetic makeup of the deer', 'an increase in the energy level of the deer', 'an increase in the reproductive rate of the deer'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_401312,How is coal created?,"{'text': ['seas that have evaporated.', 'natural gas subjected to heat.', 'melted and cooled metamorphic rock.', 'plant remains decomposed under pressure.'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2013_8_23,A science teacher combines two distinct substances in a plastic bag and seals it. The bag swells and eventually ruptures. What is the most probable cause for the bag's inflation after mixing the substances?,"{'text': ['The substances became cooler and expanded.', 'The substances physically changed the plastic.', 'The substances became warm and stretched the bag.', 'The substances chemically reacted and produced a gas.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_405880,What is an example of an activity that conserves non-renewable resources?,"{'text': ['carpooling to work', 'composting grass clippings', 'using a solar-powered calculator', 'watering the lawn in the morning'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2009_5_12,A student directs a flashlight at papers of various colors. Which color paper will absorb the greatest amount of light?,"{'text': ['Red', 'Black', 'White', 'Yellow'], 'label': ['A', 'B', 'C', 'D']}",B
CSZ20754,What aspect of an object's movement can vary without changing its speed?,"{'text': ['the speed', 'the position', 'the direction', 'the acceleration'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_184363,What serves as temporary storage for carbon?,"{'text': ['Coral reefs formed from calcium carbonate.', 'Coal formed from plants that lived long ago.', ""Limestone rocks quarried at Earth's surface."", 'Carbohydrates stored in fruits and vegetables.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7188195,"The students placed some crickets in the tank in the classroom. The tank is positioned where it gets several hours of sunlight daily. Inside the tank, there is a water area and a soil area with plants. From what source do the crickets derive all their energy?","{'text': ['the soil', 'the water', 'the plants', 'the sunlight'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7221043,In what ways do volcanic eruptions disrupt producers' capacity to acquire the energy necessary for food production?,"{'text': [""by using up heat energy stored in Earth's core"", 'by releasing excess energy from the interior of the earth', 'by using up large volumes of nearby atmospheric oxygen', 'by releasing dust that blocks sunlight from reaching Earth'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7107328,It is most probable for two distinct species to develop from a shared ancestor.,"{'text': ['within three generations.', 'over a long period of time.', 'when a species is overpopulated.', 'when there are abundant resources.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_415084,"The students watched a turtle in the schoolyard and measured how far it traveled in 30 minutes. If the turtle moved 40 meters in that time, what was its average speed?","{'text': ['0.75 m/h', '20 m/s', '80 m/h', '1,200 m/h'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_415082,"Arturo took part in a 3000-meter race, completing it in 10 minutes. What was his average speed?","{'text': ['5 m/s', '50 m/s', '100 m/s', '300 m/s'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_416169,Nick is creating a model to demonstrate how human skin envelops the body. What material would be most appropriate?,"{'text': ['a sheet of rubber', 'a sheet of paper', 'a sheet of metal', 'a sheet of wood'], 'label': ['A', 'B', 'C', 'D']}",A
MEA_2011_8_13,"In a group of spiders, there are three sizes: small, medium, and large. Large spiders are more visible to predators, while small spiders struggle to find food. Over many generations, what is the most likely outcome for this population?","{'text': ['Medium spiders will be the most plentiful.', 'Large spiders will learn to hide from predators.', 'Small and medium spiders will be the least plentiful.', 'Small and large spiders will mutate.'], 'label': ['A', 'B', 'C', 'D']}",A
TIMSS_2003_4_pg82,Which activities lead to the creation of various kinds of materials?,"{'text': ['A nail is left outside and it rusts.', 'A glass is dropped and it shatters into small pieces.', 'A rubber band is stretched until it breaks.', 'A pencil is sharpened to a point.'], 'label': ['A', 'B', 'C', 'D']}",A
CSZ30338,"An athlete can cover 9 kilometers in an hour. If he continues at the same pace for 30 minutes, how much distance will he cover?","{'text': ['18 kilometers', '9 kilometers', '4.5 kilometers', '3.3 kilometers'], 'label': ['A', 'B', 'C', 'D']}",C
TIMSS_2003_8_pg85,What happens in animals during the fertilization process?,"{'text': ['production of sperm and egg', 'joining of sperm and egg', 'division of egg', 'development of embryo'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7221988,What is the primary role of a resistor in a circuit?,"{'text': ['It opens the circuit.', 'It creates the electric field.', 'It controls the amount of current.', 'It provides energy to the circuit.'], 'label': ['A', 'B', 'C', 'D']}",C
NCEOGA_2013_5_11,What is the most influential factor affecting wind speed?,"{'text': ['precipitation', 'cloud cover', 'wind direction', 'air pressure'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2013_8_29416,Which tool among the following can measure 15 milliliters of water most accurately?,"{'text': ['a 50 mL beaker', 'a 50 mL graduated cylinder', 'a 500 mL beaker', 'a 500 mL graduated cylinder'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401142,Certain animals possess adaptive colors and patterns that enable them to camouflage with their surroundings. These adaptations are most likely developed to help animals,"{'text': ['cool off.', 'stay hidden.', 'attract mates.', 'protect skin.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7206395,A student measures the duration it takes for a marble to roll down an incline on four occasions. Which of the following presentations most effectively communicates the student's observations?,"{'text': ['a pie chart with four different sections', 'a line graph with continuous data points', 'a bar graph with a bar for each trial', 'a table with four rows and four columns'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_179025,During which stage of meiosis do homologous chromosomes separate?,"{'text': ['prophase', 'anaphase', 'metaphase', 'telophase'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7130620,"Two identical containers each contain one liter of water. One is stored as a liquid at room temperature, while the other is kept as a solid in a refrigerator. Which property is most likely to remain the same in these two states of matter?","{'text': ['density', 'mass', 'shape', 'volume'], 'label': ['A', 'B', 'C', 'D']}",B
