id,question,choices,answerKey
WASL_2004_8_17,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?","{'text': ['Indication that his assertion is accurate', 'Indication that his assertion is incorrect', 'Confirmation that a severe winter is imminent', 'No confirmation or refutation of his assertion'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_414365,A student is pushing a 20-kilogram box up a ramp. Which change will require the student to use less force to push the box?,"{'text': ['making the box heavier', 'shortening the length of the ramp', 'reducing the incline of the ramp', 'increasing the surface friction of the box'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_415406,"A river erodes its banks for thousands of years, and deposits the eroded material at its mouth. What two landforms did the river make?","{'text': ['a hill and a delta', 'a delta and a canyon', 'a canyon and a dune', 'a dune and a delta'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2000_8_29,Which best illustrates the sequence of steps that should be followed when solving technological problems?,"{'text': ['Pinpoint the issue, assess the solution, consider potential solutions, and choose a solution.', 'Pinpoint the issue, consider potential solutions, choose a solution, and assess the solution.', 'Pinpoint the issue, choose a solution, consider potential solutions, and assess the solution.', 'Pinpoint the issue, assess the solution, choose a solution, and consider potential solutions.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_416230,"In a completely cooperative relationship, each organism benefits equally. Which sequence lists these relationships in order of increasing cooperativeness?","{'text': ['commensalism, mutualism, parasitism, predation', 'parasitism, commensalism, predation, mutualism', 'predation, parasitism, commensalism, mutualism', 'mutualism, commensalism, parasitism, predation'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7001295,"In order to compare the results of an experiment among different groups, each group must","{'text': ['initiate the experiment simultaneously.', 'assign different members to document the results.', 'utilize identical equipment and follow the same procedures.', 'conduct a varying number of trials.'], 'label': ['A', 'B', 'C', 'D']}",C
MSA_2012_5_2,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,"{'text': ['conversion of vapor into liquid', ""wearing away of earth's surface"", 'transformation of liquid into vapor', 'falling of water droplets from the sky'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2005_8_7,"When air near the ground is warmed by sunlight, which of the following occurs?","{'text': ['The heated air disperses and cools down once more.', 'The warm air turns into vapor and mixes with the cooler air.', 'The warm air expands, ascends, and causes convection currents.', 'The warm air can no longer retain moisture and releases it as precipitation.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7206553,Which of these is a shared characteristic of unicellular and multicellular organisms?,"{'text': ['reproduction involving the combination of genetic material from two individuals', 'cells that have specific functions', 'groups of organs that work together to perform complex bodily functions', 'generation of waste products'], 'label': ['A', 'B', 'C', 'D']}",D
VASoL_2010_3_39,A simple machine makes work easier because using it ___.,"{'text': ['requires less effort to move a heavy object', 'alters the weight of a heavy object', 'enhances the appearance of something', 'allows an object to change its form'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_416380,"Fertilizer from an agricultural area runs off into a river. The river carries the nutrients from this fertilizer and deposits them into an ocean bay. After the nutrients enter the bay, scientists monitoring the water would most likely see a decrease in which of these dissolved gases?","{'text': ['oxygen', 'nitrogen', 'carbon dioxide', 'carbon monoxide'], 'label': ['A', 'B', 'C', 'D']}",A
OHAT_2008_5_34,What is the role of decomposers in a food web?,"{'text': ['Decomposers convert sunlight into food.', 'Decomposers serve as a food source for plants.', 'Decomposers decompose dead plants and animals.', 'Decomposers consume only plants that grow below the ground.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7268328,In which direction do the roots of plants grow?,"{'text': ['only towards moisture', ""only in the direction of gravity's pull"", 'towards water and the force of gravity', 'towards water and against the pull of gravity'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_8_36,Which example best demonstrates the process of conduction?,"{'text': ['A sheet of paper is split into two parts.', 'Heated air ascends above a burning candle.', 'A metal spoon becomes hot when it is used to mix hot soup.', 'Sunlight illuminates a dim room.'], 'label': ['1', '2', '3', '4']}",3
Mercury_SC_414156,A compass can be made by magnetizing a needle and setting it on a floating cork. The cork will turn so that the needle is pointed north. Which statement explains why the needle points north?,"{'text': ['The needle is indicating the air temperature.', ""The needle is displaying the wind's direction."", ""The needle is aligning with Earth's magnetic poles."", ""The needle is directed towards the Earth's magnetic core.""], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7094133,What process causes igneous rock to transform into metamorphic rock?,"{'text': ['settling down in water', 'gradual cooling followed by crystallization', 'breaking down and wearing away by natural forces', 'subjecting to elevated temperatures and significant pressure'], 'label': ['A', 'B', 'C', 'D']}",D
MEA_2013_5_15,"In the summer, the Sun shines directly on different places on Earth as Earth rotates. At about what time of day is the Sun highest in the summer sky in Maine?","{'text': ['6:00 A.M.', '10:00 A.M.', '1:00 P.M.', '3:00 P.M.'], 'label': ['A', 'B', 'C', 'D']}",C
OHAT_2010_8_35,Which two plant cell structures are responsible for storing energy from sunlight and later releasing it for cells to use?,"{'text': ['chloroplast and mitochondrion', 'mitochondrion and cell wall', 'chloroplast and nucleus', 'nucleus and cell wall'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_416174,What part of skin helps keep people warm?,"{'text': ['sweat glands', 'nerve fibers', 'hair follicles', 'fingernails'], 'label': ['A', 'B', 'C', 'D']}",C
TIMSS_1995_8_J6,Animals are made up of many atoms. What happens to the atoms after an animal has died?,"{'text': ['The atoms cease all motion.', 'The atoms are cycled back into the environment.', 'The atoms break down into simpler components and then recombine to form other atoms.', 'The atoms no longer exist once the animal has fully decomposed.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401587,Which stage occurs in both the life cycle of a tree and in the life cycle of a frog?,"{'text': ['increase', 'inactivity', 'winter sleep', 'transformation'], 'label': ['A', 'B', 'C', 'D']}",A
MDSA_2011_5_23,A student prepared a presentation to show how water changes the surface of Earth. Which presentation would best demonstrate how water changes the surface of Earth?,"{'text': [""a schematic representation of a river's food web"", 'a chart displaying the rainfall levels on a lake', 'an image depicting fog enveloping a mountain valley', 'a representation of a stream cascading down a hillside'], 'label': ['A', 'B', 'C', 'D']}",D
AIMS_2008_8_11,Which of the following is an example of organisms becoming dormant?,"{'text': ['birds migrating to the south during the winter season', 'plants blooming in the summertime', 'trees shedding their leaves in autumn', 'earthworms residing underground throughout the year'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7159215,"Phillip was making hot tea. When he poured the hot water into a glass, the glass broke. Which is the most likely reason the glass broke?","{'text': ['the hot water was added too slowly', 'the hot water took too long to evaporate', 'the glass shrank too quickly', 'the glass grew too rapidly'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_9_30,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,"{'text': ['an infection caused by a parasite', 'a change in the DNA sequence', 'a disease caused by bacteria', 'an overabundance of ATP'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_1999_4_27,"Which of the following is a current technological challenge, yet to be solved?","{'text': ['sending a person to Mars', 'generating electricity through solar energy', 'substituting human body parts with synthetic components', 'identifying a suspect using DNA analysis'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7016538,"Food is digested to the molecular level, absorbed, and then carried to the cells. The dissolved waste molecules produced by the cells are removed primarily from the blood by the","{'text': ['dermis.', 'pulmonary system.', 'renal organs.', 'colon.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_409266,Gravity on Earth is caused by,"{'text': [""Earth's mass."", ""Earth's spin on its axis."", ""Earth's orbit around the sun."", 'Climate patterns on Earth.'], 'label': ['A', 'B', 'C', 'D']}",A
OHAT_2007_5_15,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,"{'text': ['under 25%', 'approximately 50%', 'roughly 75%', 'nearly all'], 'label': ['A', 'B', 'C', 'D']}",B
